09, 0, 4010, 71
4245, 0, 5000, 1880, 4244, -1, 5000, 1897
4245, 0, 5000, 1905, 4244, -1, 5000, 1895
4245, 0, 5000, 1905, 4244, -1, 5000, 1899
4245, 0, 5000, 1899, 4244, -1, 5000, 1899
4245, 0, 5000, 1931, 4243, -1, 5000, 1907
4245, 0, 5000, 1872, 4243, -1, 5000, 1880
4245, 0, 5000, 1931, 4243, -1, 5000, 1909
4245, 0, 5000, 1890, 4243, -1, 5000, 1915
4245, 0, 5000, 1888, 4243, -1, 5000, 1872
4245, 0, 5000, 1880, 4243, 0, 5000, 1872
4245, 0, 5000, 1905, 4243, 0, 5000, 1888
4245, 0, 5000, 1919, 4243, 0, 5000, 1919
4245, 0, 5000, 1919, 4243, 0, 5000, 1927
4245, 0, 5000, 1907, 4244, 0, 5000, 1911
4245, 0, 5000, 1905, 4244, 1, 5000, 1904
4245, 0, 5000, 1919, 4244, 1, 5000, 1900
4245, 0, 5000, 1916, 4244, 1, 5000, 1893
4245, 0, 5000, 1919, 4244, 1, 5000, 1914
4245, 0, 5000, 1885, 4244, 1, 5000, 1911
4245, 0, 5000, 1911, 4245, 0, 5000, 1927
4245, 0, 5000, 1931, 4245, 0, 5000, 1904
4245, 0, 5000, 1888, 4245, 0, 5000, 1874
4245, 0, 5000, 1896, 4245, 0, 5000, 1876
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1905, 4245, 1, 5000, 1888
4245, 0, 5000, 1888, 4245, 1, 5000, 1872
4245, 0, 5000, 1935, 4245, 1, 5000, 1919
4245, 0, 5000, 1899, 4245, 1, 5000, 1919
4245, 0, 5000, 1888, 4244, -1, 5000, 1903
4245, 0, 5000, 1919, 4244, -1, 5000, 1919
4245, 0, 5000, 1880, 4244, -1, 5000, 1884
4245, 0, 5000, 1876, 4244, -1, 5000, 1872
4245, 0, 5000, 1877, 4244, -1, 5000, 1893
4245, 0, 5000, 1927, 4244, -1, 5000, 1900
4245, 0, 5000, 1883, 4244, 0, 5000, 1890
4245, 0, 5000, 1907, 4244, 0, 5000, 1896
4245, 0, 5000, 1887, 4244, 0, 5000, 1911
4245, 0, 5000, 1875, 4244, 0, 5000, 1899
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1935, 4244, 0, 5000, 1915
4245, 0, 5000, 1910, 4244, 0, 5000, 1919
4245, 0, 5000, 1894, 4244, 0, 5000, 1888
4245, 0, 5000, 1902, 4244, 0, 5000, 1896
4245, 0, 5000, 1899, 4244, 0, 5000, 1897
4245, 0, 5000, 1917, 4245, 1, 5000, 1890
4245, 0, 5000, 1900, 4245, 1, 5000, 1880
4245, 0, 5000, 1892, 4245, 1, 5000, 1880
4245, 0, 5000, 1919, 4245, 1, 5000, 1898
4245, 0, 5000, 1897, 4245, 1, 5000, 1919
4245, 0, 5000, 1919, 4245, 0, 5000, 1927
4245, 0, 5000, 1877, 4245, 0, 5000, 1883
4245, 0, 5000, 1886, 4245, 0, 5000, 1909
4245, 0, 5000, 1895, 4245, 0, 5000, 1919
4245, 0, 5000, 1880, 4245, 0, 5000, 1868
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1904, 4245, 0, 5000, 1874
4245, 0, 5000, 1872, 4245, 0, 5000, 1875
4245, 0, 5000, 1919, 4245, 0, 5000, 1896
4245, 0, 5000, 1874, 4245, 0, 5000, 1872
4245, 0, 5000, 1880, 4245, 0, 5000, 1899
4245, 0, 5000, 1880, 4245, 0, 5000, 1880
4245, 0, 5000, 1927, 4245, 0, 5000, 1900
4245, 0, 5000, 1903, 4245, 0, 5000, 1915
4245, 0, 5000, 1927, 4245, 0, 5000, 1905
4245, 0, 5000, 1921, 4245, 0, 5000, 1896
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1904, 4245, 0, 5000, 1880
4245, 0, 5000, 1882, 4245, 0, 5000, 1903
4245, 0, 5000, 1883, 4245, 0, 5000, 1907
4245, 0, 5000, 1888, 4245, 0, 5000, 1872
4245, 0, 5000, 1932, 4245, 0, 5000, 1896
4245, 0, 5000, 1899, 4245, 0, 5000, 1911
4245, 0, 5000, 1919, 4245, 0, 5000, 1906
4245, 0, 5000, 1893, 4245, 0, 5000, 1917
4245, 0, 5000, 1896, 4245, 0, 5000, 1880
4245, 0, 5000, 1881, 4245, 0, 5000, 1894
4245, 0, 5000, 1880, 4245, 0, 5000, 1876
4245, 0, 5000, 1888, 4245, 0, 5000, 1878
4245, 0, 5000, 1897, 4245, 0, 5000, 1892
4245, 0, 5000, 1899, 4245, 0, 5000, 1897
4245, 0, 5000, 1876, 4245, 0, 5000, 1865
4245, 0, 5000, 1880, 4245, 0, 5000, 1868
4245, 0, 5000, 1923, 4245, 0, 5000, 1896
4245, 0, 5000, 1881, 4245, 0, 5000, 1880
4245, 0, 5000, 1876, 4245, 0, 5000, 1876
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1898, 4245, 0, 5000, 1876
4245, 0, 5000, 1873, 4245, 0, 5000, 1881
4245, 0, 5000, 1919, 4245, 0, 5000, 1919
4245, 0, 5000, 1919, 4245, 0, 5000, 1919
4245, 0, 5000, 1897, 4245, 0, 5000, 1899
4245, 0, 5000, 1884, 4245, 0, 5000, 1892
4245, 0, 5000, 1898, 4245, 0, 5000, 1896
4245, 0, 5000, 1888, 4245, 0, 5000, 1873
4245, 0, 5000, 1919, 4245, 0, 5000, 1918
4245, 0, 5000, 1922, 4245, 0, 5000, 1892
4245, 0, 5000, 1888, 4245, 0, 5000, 1875
4245, 0, 5000, 1889, 4245, 0, 5000, 1873
4245, 0, 5000, 1901, 4245, 0, 5000, 1919
4245, 0, 5000, 1902, 4245, 0, 5000, 1905
4245, 0, 5000, 1894, 4245, 0, 5000, 1896
4245, 0, 5000, 1876, 4245, 0, 5000, 1867
4245, 0, 5000, 1900, 4245, 0, 5000, 1880
4245, 0, 5000, 1877, 4245, 0, 5000, 1897
4245, 0, 5000, 1880, 4245, 0, 5000, 1897
4245, 0, 5000, 1872, 4245, 0, 5000, 1867
4245, 0, 5000, 1911, 4245, 0, 5000, 1919
4245, 0, 5000, 1911, 4245, 0, 5000, 1896
4245, 0, 5000, 1903, 4245, 0, 5000, 1919
4245, 0, 5000, 1876, 4245, 0, 5000, 1903
4245, 0, 5000, 1875, 4245, 0, 5000, 1883
4245, 0, 5000, 1911, 4245, 0, 5000, 1906
4245, 0, 5000, 1917, 4245, 0, 5000, 1931
4245, 0, 5000, 1901, 4245, 0, 5000, 1891
4245, 0, 5000, 1897, 4245, 0, 5000, 1889
4245, 0, 5000, 1890, 4245, 0, 5000, 1915
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1915, 4245, 0, 5000, 1915
4245, 0, 5000, 1918, 4245, 0, 5000, 1892
4245, 0, 5000, 1873, 4245, 0, 5000, 1891
4245, 0, 5000, 1919, 4245, 0, 5000, 1917
4245, 0, 5000, 1921, 4245, 0, 5000, 1888
4245, 0, 5000, 1872, 4245, 0, 5000, 1868
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1927, 4245, 0, 5000, 1904
4245, 0, 5000, 1904, 4245, 0, 5000, 1888
4245, 0, 5000, 1880, 4245, 0, 5000, 1873
4245, 0, 5000, 1872, 4245, 0, 5000, 1874
4245, 0, 5000, 1873, 4245, 0, 5000, 1880
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1883, 4245, 0, 5000, 1887
4245, 0, 5000, 1926, 4245, 0, 5000, 1888
4245, 0, 5000, 1927, 4245, 0, 5000, 1904
4245, 0, 5000, 1872, 4245, 0, 5000, 1872
4245, 0, 5000, 1876, 4245, 0, 5000, 1887
4245, 0, 5000, 1885, 4245, 0, 5000, 1903
4245, 0, 5000, 1931, 4245, 0, 5000, 1913
4245, 0, 5000, 1911, 4245, 0, 5000, 1919
4245, 0, 5000, 1891, 4245, 0, 5000, 1899
4245, 0, 5000, 1911, 4245, 0, 5000, 1919
4245, 0, 5000, 1872, 4245, 0, 5000, 1887
4245, 0, 5000, 1919, 4245, 0, 5000, 1913
4245, 0, 5000, 1931, 4245, 0, 5000, 1927
4245, 0, 5000, 1880, 4245, 0, 5000, 1876
4245, 0, 5000, 1900, 4245, 0, 5000, 1919
4245, 0, 5000, 1880, 4245, 0, 5000, 1876
4245, 0, 5000, 1915, 4245, 0, 5000, 1905
4245, 0, 5000, 1896, 4245, 0, 5000, 1892
4245, 0, 5000, 1900, 4245, 0, 5000, 1894
4245, 0, 5000, 1876, 4245, 0, 5000, 1876
4245, 0, 5000, 1888, 4245, 0, 5000, 1872
4245, 0, 5000, 1904, 4245, 0, 5000, 1888
4245, 0, 5000, 1874, 4245, 0, 5000, 1877
4245, 0, 5000, 1881, 4245, 0, 5000, 1872
4245, 0, 5000, 1890, 4245, 0, 5000, 1874
4245, 0, 5000, 1872, 4245, 0, 5000, 1863
4245, 0, 5000, 1901, 4245, 0, 5000, 1917
4245, 0, 5000, 1899, 4245, 0, 5000, 1919
4245, 0, 5000, 1878, 4245, 0, 5000, 1874
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1919, 4245, 0, 5000, 1917
4245, 0, 5000, 1872, 4245, 0, 5000, 1885
4245, 0, 5000, 1868, 4245, 0, 5000, 1874
4245, 0, 5000, 1880, 4245, 0, 5000, 1873
4245, 0, 5000, 1888, 4245, 0, 5000, 1872
4245, 0, 5000, 1876, 4245, 0, 5000, 1876
4245, 0, 5000, 1864, 4245, 0, 5000, 1892
4245, 0, 5000, 1919, 4245, 0, 5000, 1919
4245, 0, 5000, 1919, 4245, 0, 5000, 1904
4245, 0, 5000, 1931, 4245, 0, 5000, 1919
4245, 0, 5000, 1892, 4245, 0, 5000, 1876
4245, 0, 5000, 1868, 4245, 0, 5000, 1879
4245, 0, 5000, 1872, 4245, 0, 5000, 1885
4245, 0, 5000, 1896, 4245, 0, 5000, 1880
4245, 0, 5000, 1873, 4245, 0, 5000, 1899
4245, 0, 5000, 1919, 4245, 0, 5000, 1899
4245, 0, 5000, 1868, 4245, 0, 5000, 1872
4245, 0, 5000, 1888, 4245, 0, 5000, 1872
4245, 0, 5000, 1898, 4245, 0, 5000, 1880
4245, 0, 5000, 1911, 4245, 0, 5000, 1927
4245, 0, 5000, 1923, 4245, 0, 5000, 1897
4245, 0, 5000, 1880, 4245, 0, 5000, 1899
4245, 0, 5000, 1903, 4245, 0, 5000, 1919
4245, 0, 5000, 1903, 4245, 0, 5000, 1919
4245, 0, 5000, 1876, 4245, 0, 5000, 1885
4245, 0, 5000, 1888, 4245, 0, 5000, 1872
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1888, 4244, 0, 5000, 1889
4245, 0, 5000, 1876, 4244, 0, 5000, 1872
4245, 0, 5000, 1919, 4244, -1, 5000, 1896
4245, 0, 5000, 1882, 4244, -1, 5000, 1872
4245, 0, 5000, 1890, 4244, -1, 5000, 1873
4245, 0, 5000, 1880, 4244, -1, 5000, 1899
4245, 0, 5000, 1897, 4244, -1, 5000, 1888
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1873, 4244, 0, 5000, 1872
4245, 0, 5000, 1877, 4244, 0, 5000, 1895
4245, 0, 5000, 1904, 4244, 0, 5000, 1880
4245, 0, 5000, 1919, 4244, 0, 5000, 1890
4245, 0, 5000, 1884, 4244, 0, 5000, 1902
4245, 0, 5000, 1897, 4244, 0, 5000, 1892
4245, 0, 5000, 1877, 4244, 0, 5000, 1897
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1874, 4244, 0, 5000, 1873
4245, 0, 5000, 1905, 4244, 0, 5000, 1888
4245, 0, 5000, 1874, 4244, 0, 5000, 1884
4245, 0, 5000, 1904, 4244, 0, 5000, 1888
4245, 0, 5000, 1911, 4244, 0, 5000, 1888
4245, 0, 5000, 1906, 4244, 0, 5000, 1876
4245, 0, 5000, 1921, 4244, 0, 5000, 1892
4245, 0, 5000, 1899, 4244, 0, 5000, 1919
4245, 0, 5000, 1889, 4244, 0, 5000, 1876
4245, 0, 5000, 1877, 4244, 0, 5000, 1886
4245, 0, 5000, 1907, 4244, 0, 5000, 1896
4245, 0, 5000, 1911, 4244, 0, 5000, 1900
4245, 0, 5000, 1900, 4244, 0, 5000, 1893
4245, 0, 5000, 1919, 4244, 0, 5000, 1917
4245, 0, 5000, 1884, 4244, 0, 5000, 1880
4245, 0, 5000, 1899, 4244, 0, 5000, 1897
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1904, 4244, 0, 5000, 1880
4245, 0, 5000, 1888, 4244, 0, 5000, 1880
4245, 0, 5000, 1927, 4244, 0, 5000, 1927
4245, 0, 5000, 1881, 4244, 0, 5000, 1876
4245, 0, 5000, 1868, 4244, 0, 5000, 1875
4245, 0, 5000, 1935, 4244, 0, 5000, 1917
4245, 0, 5000, 1868, 4244, 0, 5000, 1875
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1919, 4244, 0, 5000, 1914
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1881, 4244, 0, 5000, 1895
4245, 0, 5000, 1877, 4244, 0, 5000, 1875
4245, 0, 5000, 1876, 4244, 0, 5000, 1872
4245, 0, 5000, 1889, 4244, 0, 5000, 1897
4245, 0, 5000, 1929, 4244, 0, 5000, 1907
4245, 0, 5000, 1872, 4244, 0, 5000, 1878
4245, 0, 5000, 1901, 4244, 0, 5000, 1919
4245, 0, 5000, 1919, 4244, 0, 5000, 1907
4245, 0, 5000, 1917, 4244, 0, 5000, 1888
4245, 0, 5000, 1893, 4244, 0, 5000, 1882
4245, 0, 5000, 1894, 4244, 0, 5000, 1895
4245, 0, 5000, 1896, 4244, 0, 5000, 1880
4245, 0, 5000, 1933, 4244, 0, 5000, 1909
4245, 0, 5000, 1900, 4244, 0, 5000, 1892
4245, 0, 5000, 1917, 4244, 0, 5000, 1913
4245, 0, 5000, 1894, 4244, 0, 5000, 1894
4245, 0, 5000, 1890, 4244, 0, 5000, 1894
4245, 0, 5000, 1892, 4244, 0, 5000, 1874
4245, 0, 5000, 1876, 4244, 0, 5000, 1872
4245, 0, 5000, 1917, 4244, 0, 5000, 1896
4245, 0, 5000, 1907, 4244, 0, 5000, 1917
4245, 0, 5000, 1873, 4244, 0, 5000, 1873
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1933, 4244, 0, 5000, 1919
4245, 0, 5000, 1899, 4244, 0, 5000, 1897
4245, 0, 5000, 1925, 4244, 0, 5000, 1904
4245, 0, 5000, 1919, 4244, 0, 5000, 1917
4245, 0, 5000, 1897, 4244, 0, 5000, 1919
4245, 0, 5000, 1895, 4244, 0, 5000, 1911
4245, 0, 5000, 1900, 4244, 0, 5000, 1876
4245, 0, 5000, 1887, 4244, 0, 5000, 1911
4245, 0, 5000, 1888, 4244, 0, 5000, 1880
4245, 0, 5000, 1876, 4244, 0, 5000, 1876
4245, 0, 5000, 1891, 4244, 0, 5000, 1899
4245, 0, 5000, 1904, 4244, 0, 5000, 1899
4245, 0, 5000, 1885, 4244, 0, 5000, 1899
4245, 0, 5000, 1892, 4244, 0, 5000, 1876
4245, 0, 5000, 1890, 4244, 0, 5000, 1897
4245, 0, 5000, 1899, 4244, 0, 5000, 1907
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1855, 4244, 0, 5000, 1916
4245, 0, 5000, 1892, 4244, 0, 5000, 1903
4245, 0, 5000, 1931, 4244, 0, 5000, 1912
4245, 0, 5000, 1880, 4244, 0, 5000, 1868
4245, 0, 5000, 1901, 4244, 0, 5000, 1901
4245, 0, 5000, 1888, 4244, 0, 5000, 1876
4245, 0, 5000, 1893, 4244, 0, 5000, 1917
4245, 0, 5000, 1919, 4244, 0, 5000, 1915
4245, 0, 5000, 1912, 4244, 0, 5000, 1880
4245, 0, 5000, 1899, 4244, 0, 5000, 1880
4245, 0, 5000, 1872, 4244, 0, 5000, 1872
4245, 0, 5000, 1904, 4244, 0, 5000, 1888
4245, 0, 5000, 1893, 4244, 0, 5000, 1917
4245, 0, 5000, 1915, 4244, 0, 5000, 1911
4245, 0, 5000, 1874, 4244, 0, 5000, 1868
4245, 0, 5000, 1904, 4244, 0, 5000, 1888
4245, 0, 5000, 1907, 4244, 0, 5000, 1919
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1919, 4244, 0, 5000, 1929
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1876, 4244, 0, 5000, 1876
4245, 0, 5000, 1904, 4244, 0, 5000, 1880
4245, 0, 5000, 1911, 4244, 0, 5000, 1914
4245, 0, 5000, 1919, 4244, 0, 5000, 1914
4245, 0, 5000, 1880, 4244, 0, 5000, 1878
4245, 0, 5000, 1923, 4244, 0, 5000, 1900
4245, 0, 5000, 1919, 4244, 0, 5000, 1902
4245, 0, 5000, 1911, 4244, 0, 5000, 1919
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1892, 4244, 0, 5000, 1876
4245, 0, 5000, 1896, 4244, 0, 5000, 1872
4245, 0, 5000, 1920, 4244, 0, 5000, 1896
4245, 0, 5000, 1896, 4244, 0, 5000, 1880
4245, 0, 5000, 1887, 4244, 0, 5000, 1903
4245, 0, 5000, 1897, 4244, 0, 5000, 1892
4245, 0, 5000, 1931, 4244, 0, 5000, 1907
4245, 0, 5000, 1927, 4244, 0, 5000, 1911
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1876, 4244, 0, 5000, 1872
4245, 0, 5000, 1873, 4244, 0, 5000, 1875
4245, 0, 5000, 1918, 4244, 0, 5000, 1890
4245, 0, 5000, 1880, 4244, 0, 5000, 1899
4245, 0, 5000, 1935, 4244, 0, 5000, 1908
4245, 0, 5000, 1917, 4244, 0, 5000, 1896
4245, 0, 5000, 1909, 4244, 0, 5000, 1896
4245, 0, 5000, 1897, 4244, 0, 5000, 1893
4245, 0, 5000, 1897, 4244, 0, 5000, 1896
4245, 0, 5000, 1901, 4244, 0, 5000, 1901
4245, 0, 5000, 1898, 4244, 0, 5000, 1899
4245, 0, 5000, 1872, 4244, 0, 5000, 1883
4245, 0, 5000, 1913, 4244, 0, 5000, 1888
4245, 0, 5000, 1931, 4244, 0, 5000, 1908
4245, 0, 5000, 1931, 4244, 0, 5000, 1913
4245, 0, 5000, 1889, 4244, 0, 5000, 1897
4245, 0, 5000, 1915, 4244, 0, 5000, 1901
4245, 0, 5000, 1906, 4244, 0, 5000, 1903
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1872, 4244, 0, 5000, 1880
4245, 0, 5000, 1919, 4245, 0, 5000, 1900
4245, 0, 5000, 1872, 4245, 1, 5000, 1868
4245, 0, 5000, 1893, 4245, 1, 5000, 1919
4245, 0, 5000, 1911, 4245, 1, 5000, 1896
4245, 0, 5000, 1890, 4245, 1, 5000, 1891
4245, 0, 5000, 1925, 4245, 1, 5000, 1892
4245, 0, 5000, 1899, 4245, 0, 5000, 1919
4245, 0, 5000, 1885, 4245, 0, 5000, 1897
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1931, 4245, 0, 5000, 1910
4245, 0, 5000, 1872, 4245, 0, 5000, 1872
4245, 0, 5000, 1912, 4245, 0, 5000, 1898
4245, 0, 5000, 1913, 4245, 0, 5000, 1888
4245, 0, 5000, 1888, 4245, 0, 5000, 1872
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1896, 4244, 0, 5000, 1884
4245, 0, 5000, 1923, 4244, -1, 5000, 1892
4245, 0, 5000, 1917, 4244, -1, 5000, 1888
4245, 0, 5000, 1884, 4244, -1, 5000, 1876
4245, 0, 5000, 1880, 4244, -1, 5000, 1872
4245, 0, 5000, 1888, 4244, -1, 5000, 1874
4245, 0, 5000, 1915, 4244, 0, 5000, 1909
4245, 0, 5000, 1927, 4244, 0, 5000, 1912
4245, 0, 5000, 1891, 4244, 0, 5000, 1915
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1895, 4244, 0, 5000, 1894
4245, 0, 5000, 1895, 4244, 0, 5000, 1898
4245, 0, 5000, 1904, 4244, 0, 5000, 1893
4245, 0, 5000, 1927, 4244, 0, 5000, 1919
4245, 0, 5000, 1880, 4244, 0, 5000, 1864
4245, 0, 5000, 1891, 4244, 0, 5000, 1888
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1899, 4244, 0, 5000, 1919
4245, 0, 5000, 1927, 4244, 0, 5000, 1919
4245, 0, 5000, 1874, 4244, 0, 5000, 1886
4245, 0, 5000, 1876, 4244, 0, 5000, 1889
4245, 0, 5000, 1857, 4244, 0, 5000, 1907
4245, 0, 5000, 1904, 4244, 0, 5000, 1899
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1905, 4244, 0, 5000, 1896
4245, 0, 5000, 1904, 4244, 0, 5000, 1896
4245, 0, 5000, 1896, 4244, 0, 5000, 1897
4245, 0, 5000, 1888, 4244, 0, 5000, 1884
4245, 0, 5000, 1928, 4244, 0, 5000, 1872
4245, 0, 5000, 1872, 4244, 0, 5000, 1880
4245, 0, 5000, 1888, 4244, 0, 5000, 1872
4245, 0, 5000, 1882, 4244, 0, 5000, 1907
4245, 0, 5000, 1876, 4244, 0, 5000, 1872
4245, 0, 5000, 1903, 4244, 0, 5000, 1919
4245, 0, 5000, 1892, 4244, 0, 5000, 1876
4245, 0, 5000, 1876, 4244, 0, 5000, 1872
4245, 0, 5000, 1903, 4244, 0, 5000, 1896
4245, 0, 5000, 1893, 4244, 0, 5000, 1892
4245, 0, 5000, 1891, 4244, 0, 5000, 1891
4245, 0, 5000, 1888, 4244, 0, 5000, 1884
4245, 0, 5000, 1888, 4244, 0, 5000, 1880
4245, 0, 5000, 1895, 4244, 0, 5000, 1897
4245, 0, 5000, 1887, 4244, 0, 5000, 1911
4245, 0, 5000, 1904, 4244, 0, 5000, 1880
4245, 0, 5000, 1919, 4244, 0, 5000, 1919
4245, 0, 5000, 1878, 4244, 0, 5000, 1886
4245, 0, 5000, 1880, 4244, 0, 5000, 1872
4245, 0, 5000, 1892, 4245, 0, 5000, 1872
4245, 0, 5000, 1874, 4245, 0, 5000, 1877
4245, 0, 5000, 1888, 4245, 1, 5000, 1872
4245, 0, 5000, 1896, 4245, 1, 5000, 1880
4245, 0, 5000, 1919, 4245, 1, 5000, 1927
4245, 0, 5000, 1919, 4245, 1, 5000, 1911
4245, 0, 5000, 1896, 4245, 1, 5000, 1897
4245, 0, 5000, 1884, 4245, 0, 5000, 1911
4245, 0, 5000, 1898, 4245, 0, 5000, 1884
4245, 0, 5000, 1898, 4245, 0, 5000, 1892
4245, 0, 5000, 1896, 4245, 0, 5000, 1891
4245, 0, 5000, 1899, 4245, 0, 5000, 1876
4245, 0, 5000, 1900, 4245, 0, 5000, 1896
4245, 0, 5000, 1893, 4245, 0, 5000, 1888
4245, 0, 5000, 1911, 4245, 0, 5000, 1893
4245, 0, 5000, 1909, 4245, 0, 5000, 1919
4245, 0, 5000, 1904, 4245, 0, 5000, 1880
4245, 0, 5000, 1891, 4245, 0, 5000, 1909
4245, 0, 5000, 1897, 4245, 0, 5000, 1880
4245, 0, 5000, 1913, 4245, 0, 5000, 1888
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1880, 4245, 0, 5000, 1866
4245, 0, 5000, 1904, 4245, 0, 5000, 1880
4245, 0, 5000, 1882, 4245, 0, 5000, 1890
4245, 0, 5000, 1880, 4245, 0, 5000, 1876
4245, 0, 5000, 1909, 4245, 0, 5000, 1919
4245, 0, 5000, 1935, 4245, 0, 5000, 1901
4245, 0, 5000, 1878, 4245, 0, 5000, 1884
4245, 0, 5000, 1892, 4245, 0, 5000, 1882
4245, 0, 5000, 1887, 4245, 0, 5000, 1900
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1872, 4245, 0, 5000, 1872
4245, 0, 5000, 1925, 4245, 0, 5000, 1897
4245, 0, 5000, 1931, 4245, 0, 5000, 1919
4245, 0, 5000, 1922, 4245, 0, 5000, 1892
4245, 0, 5000, 1925, 4245, 0, 5000, 1904
4245, 0, 5000, 1880, 4245, 0, 5000, 1903
4245, 0, 5000, 1888, 4245, 0, 5000, 1874
4245, 0, 5000, 1906, 4245, 0, 5000, 1888
4245, 0, 5000, 1919, 4245, 0, 5000, 1919
4245, 0, 5000, 1875, 4245, 0, 5000, 1887
4245, 0, 5000, 1915, 4245, 0, 5000, 1900
4245, 0, 5000, 1901, 4245, 0, 5000, 1896
4245, 0, 5000, 1903, 4245, 0, 5000, 1901
4245, 0, 5000, 1927, 4245, 0, 5000, 1897
4245, 0, 5000, 1877, 4245, 0, 5000, 1883
4245, 0, 5000, 1873, 4245, 0, 5000, 1897
4245, 0, 5000, 1872, 4245, 0, 5000, 1868
4245, 0, 5000, 1914, 4245, 0, 5000, 1896
4245, 0, 5000, 1919, 4245, 0, 5000, 1923
4245, 0, 5000, 1901, 4245, 0, 5000, 1919
4245, 0, 5000, 1919, 4245, 0, 5000, 1919
4245, 0, 5000, 1876, 4245, 0, 5000, 1880
4245, 0, 5000, 1904, 4245, 0, 5000, 1880
4245, 0, 5000, 1919, 4245, 0, 5000, 1914
4245, 0, 5000, 1904, 4245, 0, 5000, 1888
4245, 0, 5000, 1935, 4245, 0, 5000, 1908
4245, 0, 5000, 1889, 4245, 0, 5000, 1880
4245, 0, 5000, 1878, 4245, 0, 5000, 1893
4245, 0, 5000, 1911, 4245, 0, 5000, 1896
4245, 0, 5000, 1880, 4245, 0, 5000, 1869
4245, 0, 5000, 1919, 4245, 0, 5000, 1908
4245, 0, 5000, 1884, 4245, 0, 5000, 1911
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1880, 4245, 0, 5000, 1872
4245, 0, 5000, 1880, 4245, 0, 5000, 1873
4245, 0, 5000, 1906, 4245, 0, 5000, 1899
4245, 0, 5000, 1895, 4245, 0, 5000, 1886
4245, 0, 5000, 1877, 4245, 0, 5000, 1893
4245, 0, 5000, 1876, 4245, 0, 5000, 1884
4245, 0, 5000, 1910, 4245, 0, 5000, 1880
4245, 0, 5000, 1900, 4245, 0, 5000, 1880
4245, 0, 5000, 1876, 4245, 0, 5000, 1895
4245, 0, 5000, 1881, 4245, 0, 5000, 1909
4245, 0, 5000, 1919, 4245, 0, 5000, 1925
4245, 0, 5000, 1891, 4245, 0, 5000, 1913
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1880, 4245, 0, 5000, 1880
4245, 0, 5000, 1883, 4245, 0, 5000, 1903
4245, 0, 5000, 1909, 4245, 0, 5000, 1888
4245, 0, 5000, 1876, 4245, 0, 5000, 1872
4245, 0, 5000, 1901, 4245, 0, 5000, 1913
4245, 0, 5000, 1911, 4245, 0, 5000, 1919
4245, 0, 5000, 1917, 4245, 0, 5000, 1919
4245, 0, 5000, 1933, 4245, 0, 5000, 1880
4245, 0, 5000, 1902, 4245, 0, 5000, 1901
4245, 0, 5000, 1899, 4245, 0, 5000, 1891
4245, 0, 5000, 1898, 4245, 0, 5000, 1890
4245, 0, 5000, 1907, 4245, 0, 5000, 1899
4245, 0, 5000, 1913, 4245, 0, 5000, 1927
