613, 0, 5881, 4026
613, 0, 6685, 4026
613, 0, 7489, 4026
613, 0, 101, 4026
613, 0, 906, 4024
613, 0, 1712, 4024
613, 0, 2518, 4024
613, 0, 3321, 4024
613, 0, 4126, 4024
613, 0, 4931, 4025
613, 0, 5736, 4025
613, 0, 6540, 4025
613, 0, 7344, 4025
613, 0, 8148, 4025
613, 0, 761, 4022
613, 0, 1566, 4022
613, 0, 2370, 4022
613, 0, 3174, 4022
613, 0, 3979, 4022
613, 0, 4784, 4023
613, 0, 5587, 4023
613, 0, 6391, 4023
613, 0, 7195, 4023
613, 0, 7999, 4023
613, 0, 612, 4020
613, 0, 1416, 4020
613, 0, 2220, 4020
613, 0, 3024, 4020
613, 0, 3829, 4020
613, 0, 4633, 4021
613, 0, 5436, 4021
613, 0, 6240, 4021
613, 0, 7044, 4021
613, 0, 7849, 4021
613, 0, 460, 4019
613, 0, 1264, 4019
613, 0, 2068, 4019
613, 0, 2873, 4019
613, 0, 3678, 4019
613, 0, 4481, 4021
613, 0, 5284, 4021
613, 0, 6089, 4021
613, 0, 6893, 4021
613, 0, 7697, 4021
613, 0, 308, 4018
613, 0, 1112, 4018
613, 0, 1916, 4018
613, 0, 2722, 4018
613, 0, 3525, 4018
613, 0, 4327, 4020
613, 0, 5130, 4020
613, 0, 5936, 4020
613, 0, 6740, 4020
613, 0, 7543, 4020
613, 0, 154, 4019
613, 0, 958, 4019
613, 0, 1763, 4019
613, 0, 2567, 4019
613, 0, 3370, 4019
613, 0, 4173, 4019
613, 0, 4977, 4019
613, 0, 5783, 4019
613, 0, 6586, 4019
613, 0, 7388, 4019
613, 0, 8191, 4018
613, 0, 804, 4018
613, 0, 1608, 4018
613, 0, 2412, 4018
613, 0, 3215, 4018
613, 0, 4019, 4019
613, 0, 4824, 4019
613, 0, 5627, 4019
613, 0, 6429, 4019
613, 0, 7233, 4019
613, 0, 8036, 4018
613, 0, 649, 4018
613, 0, 1452, 4018
613, 0, 2256, 4018
613, 0, 3060, 4018
613, 0, 3864, 4020
613, 0, 4668, 4020
613, 0, 5470, 4020
613, 0, 6273, 4020
613, 0, 7077, 4020
613, 0, 7881, 4016
613, 0, 492, 4016
613, 0, 1295, 4016
613, 0, 2098, 4016
613, 0, 2903, 4016
613, 0, 3707, 4018
613, 0, 4510, 4018
613, 0, 5312, 4018
613, 0, 6114, 4018
613, 0, 6919, 4018
613, 0, 7722, 4015
613, 0, 332, 4015
613, 0, 1136, 4015
613, 0, 1940, 4015
613, 0, 2744, 4015
613, 0, 3547, 4018
613, 0, 4349, 4018
613, 0, 5153, 4018
613, 0, 5957, 4018
613, 0, 6761, 4018
613, 0, 7563, 4015
613, 0, 173, 4015
613, 0, 976, 4015
613, 0, 1781, 4015
613, 0, 2585, 4015
613, 0, 3387, 4017
613, 0, 4191, 4017
613, 0, 4993, 4017
613, 0, 5798, 4017
613, 0, 6600, 4017
613, 0, 7403, 4015
613, 0, 13, 4015
613, 0, 817, 4015
613, 0, 1622, 4015
613, 0, 2425, 4015
613, 0, 3227, 4017
613, 0, 4031, 4017
613, 0, 4835, 4017
613, 0, 5638, 4017
613, 0, 6441, 4017
613, 0, 7243, 4015
613, 0, 8047, 4015
613, 0, 659, 4015
613, 0, 1462, 4015
613, 0, 2265, 4015
613, 0, 3069, 4018
613, 0, 3873, 4018
613, 0, 4676, 4018
613, 0, 5479, 4018
613, 0, 6282, 4018
613, 0, 7084, 4015
613, 0, 7889, 4015
613, 0, 499, 4015
613, 0, 1302, 4015
613, 0, 2106, 4015
613, 0, 2911, 4019
613, 0, 3715, 4019
613, 0, 4517, 4019
613, 0, 5320, 4019
613, 0, 6122, 4019
613, 0, 6926, 4015
613, 0, 7729, 4015
613, 0, 339, 4015
613, 0, 1143, 4015
613, 0, 1947, 4015
613, 0, 2751, 4017
613, 0, 3554, 4017
613, 0, 4356, 4017
613, 0, 5159, 4017
613, 0, 5963, 4017
613, 0, 6767, 4016
613, 0, 7569, 4016
613, 0, 180, 4016
613, 0, 983, 4016
613, 0, 1787, 4016
613, 0, 2591, 4016
613, 0, 3393, 4016
613, 0, 4196, 4016
613, 0, 5000, 4016
613, 0, 5804, 4016
613, 0, 6607, 4016
613, 0, 7408, 4016
613, 0, 18, 4016
613, 0, 823, 4016
613, 0, 1627, 4016
613, 0, 2430, 4015
613, 0, 3233, 4015
613, 0, 4036, 4015
613, 0, 4840, 4015
613, 0, 5642, 4015
613, 0, 6445, 4014
613, 0, 7247, 4014
613, 0, 8050, 4014
613, 0, 662, 4014
613, 0, 1465, 4014
613, 0, 2267, 4015
613, 0, 3070, 4015
613, 0, 3874, 4015
613, 0, 4678, 4015
613, 0, 5479, 4015
613, 0, 6282, 4015
613, 0, 7085, 4015
613, 0, 7888, 4015
613, 0, 498, 4015
613, 0, 1301, 4015
613, 0, 2103, 4013
613, 0, 2908, 4013
613, 0, 3712, 4013
613, 0, 4515, 4013
613, 0, 5316, 4013
613, 0, 6119, 4015
613, 0, 6923, 4015
613, 0, 7726, 4015
613, 0, 336, 4015
613, 0, 1139, 4015
613, 0, 1942, 4016
613, 0, 2747, 4016
613, 0, 3549, 4016
613, 0, 4351, 4016
613, 0, 5155, 4016
613, 0, 5958, 4015
613, 0, 6762, 4015
613, 0, 7564, 4015
613, 0, 174, 4015
613, 0, 977, 4015
613, 0, 1781, 4016
613, 0, 2585, 4016
613, 0, 3387, 4016
613, 0, 4189, 4016
613, 0, 4993, 4016
613, 0, 5797, 4016
613, 0, 6599, 4016
613, 0, 7401, 4016
613, 0, 11, 4016
613, 0, 815, 4016
613, 0, 1619, 4013
613, 0, 2422, 4013
613, 0, 3224, 4013
613, 0, 4027, 4013
613, 0, 4831, 4013
613, 0, 5633, 4015
613, 0, 6435, 4015
613, 0, 7237, 4015
613, 0, 8040, 4015
613, 0, 652, 4015
613, 0, 1455, 4013
613, 0, 2257, 4013
613, 0, 3061, 4013
613, 0, 3864, 4013
613, 0, 4667, 4013
613, 0, 5469, 4015
613, 0, 6272, 4015
613, 0, 7074, 4015
613, 0, 7878, 4015
613, 0, 488, 4015
613, 0, 1290, 4012
613, 0, 2093, 4012
613, 0, 2897, 4012
613, 0, 3701, 4012
613, 0, 4504, 4012
613, 0, 5305, 4015
613, 0, 6108, 4015
613, 0, 6912, 4015
613, 0, 7714, 4015
613, 0, 323, 4015
613, 0, 1126, 4013
613, 0, 1930, 4013
613, 0, 2734, 4013
613, 0, 3537, 4013
613, 0, 4338, 4013
613, 0, 5140, 4014
613, 0, 5944, 4014
613, 0, 6747, 4014
613, 0, 7549, 4014
613, 0, 158, 4014
613, 0, 961, 4013
613, 0, 1765, 4013
613, 0, 2568, 4013
613, 0, 3370, 4013
613, 0, 4172, 4013
613, 0, 4975, 4014
613, 0, 5780, 4014
613, 0, 6581, 4014
613, 0, 7383, 4014
613, 0, 8185, 4014
613, 0, 797, 4014
613, 0, 1600, 4014
613, 0, 2403, 4014
613, 0, 3205, 4014
613, 0, 4008, 4014
613, 0, 4812, 4015
613, 0, 5614, 4015
613, 0, 6415, 4015
613, 0, 7218, 4015
613, 0, 8021, 4015
613, 0, 632, 4012
613, 0, 1434, 4012
613, 0, 2237, 4012
613, 0, 3039, 4012
613, 0, 3843, 4012
613, 0, 4646, 4014
613, 0, 5448, 4014
613, 0, 6250, 4014
613, 0, 7052, 4014
613, 0, 7856, 4014
613, 0, 465, 4011
613, 0, 1268, 4011
613, 0, 2070, 4011
613, 0, 2874, 4011
613, 0, 3678, 4011
613, 0, 4479, 4014
613, 0, 5281, 4014
613, 0, 6084, 4014
613, 0, 6888, 4014
613, 0, 7690, 4014
613, 0, 300, 4012
613, 0, 1102, 4012
613, 0, 1905, 4012
613, 0, 2711, 4012
613, 0, 3512, 4012
613, 0, 4314, 4014
613, 0, 5117, 4014
613, 0, 5921, 4014
613, 0, 6724, 4014
613, 0, 7525, 4014
613, 0, 134, 4012
613, 0, 937, 4012
613, 0, 1742, 4012
613, 0, 2544, 4012
613, 0, 3347, 4012
613, 0, 4148, 4015
613, 0, 4952, 4015
613, 0, 5756, 4015
613, 0, 6558, 4015
613, 0, 7359, 4015
613, 0, 8161, 4013
613, 0, 772, 4013
613, 0, 1576, 4013
613, 0, 2379, 4013
613, 0, 3181, 4013
613, 0, 3984, 4015
613, 0, 4788, 4015
613, 0, 5590, 4015
613, 0, 6392, 4015
613, 0, 7194, 4015
613, 0, 7996, 4012
613, 0, 608, 4012
613, 0, 1410, 4012
613, 0, 2213, 4012
613, 0, 3015, 4012
613, 0, 3819, 4015
613, 0, 4622, 4015
613, 0, 5424, 4015
613, 0, 6226, 4015
613, 0, 7029, 4015
613, 0, 7833, 4013
613, 0, 443, 4013
613, 0, 1244, 4013
613, 0, 2048, 4013
613, 0, 2851, 4013
613, 0, 3654, 4014
613, 0, 4455, 4014
613, 0, 5258, 4014
613, 0, 6062, 4014
613, 0, 6866, 4014
613, 0, 7668, 4013
613, 0, 276, 4013
613, 0, 1079, 4013
613, 0, 1883, 4013
613, 0, 2688, 4013
613, 0, 3490, 4015
613, 0, 4292, 4015
613, 0, 5094, 4015
613, 0, 5899, 4015
613, 0, 6701, 4015
613, 0, 7503, 4012
613, 0, 113, 4012
613, 0, 916, 4012
613, 0, 1721, 4012
613, 0, 2524, 4012
613, 0, 3326, 4015
613, 0, 4128, 4015
613, 0, 4932, 4015
613, 0, 5736, 4015
613, 0, 6538, 4015
613, 0, 7340, 4015
613, 0, 8143, 4015
613, 0, 755, 4015
613, 0, 1558, 4015
613, 0, 2361, 4015
613, 0, 3164, 4015
613, 0, 3967, 4015
613, 0, 4771, 4015
613, 0, 5574, 4015
613, 0, 6376, 4015
613, 0, 7178, 4014
613, 0, 7982, 4014
613, 0, 593, 4014
613, 0, 1396, 4014
613, 0, 2199, 4014
613, 0, 3003, 4017
613, 0, 3807, 4017
613, 0, 4609, 4017
613, 0, 5411, 4017
613, 0, 6215, 4017
613, 0, 7018, 4015
613, 0, 7822, 4015
613, 0, 432, 4015
613, 0, 1234, 4015
613, 0, 2038, 4015
613, 0, 2842, 4016
613, 0, 3645, 4016
613, 0, 4448, 4016
613, 0, 5250, 4016
613, 0, 6054, 4016
613, 0, 6857, 4015
613, 0, 7660, 4015
613, 0, 268, 4015
613, 0, 1071, 4015
613, 0, 1875, 4015
613, 0, 2680, 4015
613, 0, 3481, 4015
613, 0, 4283, 4015
613, 0, 5086, 4015
613, 0, 5890, 4015
613, 0, 6693, 4012
613, 0, 7495, 4012
613, 0, 104, 4012
613, 0, 907, 4012
613, 0, 1711, 4012
613, 0, 2514, 4014
613, 0, 3315, 4014
613, 0, 4118, 4014
613, 0, 4921, 4014
613, 0, 5725, 4014
613, 0, 6527, 4012
613, 0, 7329, 4012
613, 0, 8131, 4012
613, 0, 743, 4012
613, 0, 1545, 4012
613, 0, 2348, 4014
613, 0, 3150, 4014
613, 0, 3954, 4014
613, 0, 4758, 4014
613, 0, 5560, 4014
613, 0, 6362, 4014
613, 0, 7166, 4014
613, 0, 7969, 4014
613, 0, 580, 4014
613, 0, 1383, 4014
613, 0, 2186, 4015
613, 0, 2990, 4015
613, 0, 3794, 4015
613, 0, 4597, 4015
613, 0, 5399, 4015
613, 0, 6203, 4017
613, 0, 7006, 4017
613, 0, 7811, 4017
613, 0, 420, 4017
613, 0, 1223, 4017
613, 0, 2027, 4016
613, 0, 2831, 4016
613, 0, 3634, 4016
613, 0, 4437, 4016
613, 0, 5240, 4016
613, 0, 6043, 4017
613, 0, 6848, 4017
613, 0, 7650, 4017
613, 0, 260, 4017
613, 0, 1063, 4017
613, 0, 1868, 4016
613, 0, 2672, 4016
613, 0, 3475, 4016
613, 0, 4276, 4016
613, 0, 5080, 4016
613, 0, 5884, 4016
613, 0, 6687, 4016
613, 0, 7489, 4016
613, 0, 99, 4016
613, 0, 902, 4016
613, 0, 1707, 4016
613, 0, 2510, 4016
613, 0, 3312, 4016
613, 0, 4115, 4016
613, 0, 4919, 4016
613, 0, 5722, 4014
613, 0, 6524, 4014
613, 0, 7326, 4014
613, 0, 8129, 4014
613, 0, 740, 4014
613, 0, 1543, 4013
613, 0, 2346, 4013
613, 0, 3148, 4013
613, 0, 3952, 4013
613, 0, 4755, 4013
613, 0, 5557, 4014
613, 0, 6359, 4014
613, 0, 7162, 4014
613, 0, 7964, 4014
613, 0, 575, 4014
613, 0, 1376, 4011
613, 0, 2179, 4011
613, 0, 2982, 4011
613, 0, 3786, 4011
613, 0, 4588, 4011
613, 0, 5389, 4012
613, 0, 6191, 4012
613, 0, 6995, 4012
613, 0, 7799, 4012
613, 0, 408, 4012
613, 0, 1210, 4013
613, 0, 2013, 4013
613, 0, 2816, 4013
613, 0, 3619, 4013
613, 0, 4421, 4013
613, 0, 5223, 4013
613, 0, 6027, 4013
613, 0, 6830, 4013
613, 0, 7632, 4013
613, 0, 241, 4013
613, 0, 1043, 4012
613, 0, 1847, 4012
613, 0, 2651, 4012
613, 0, 3452, 4012
613, 0, 4254, 4012
613, 0, 5057, 4014
613, 0, 5861, 4014
613, 0, 6663, 4014
613, 0, 7465, 4014
613, 0, 74, 4014
613, 0, 878, 4013
613, 0, 1682, 4013
613, 0, 2485, 4013
613, 0, 3287, 4013
613, 0, 4090, 4013
613, 0, 4893, 4015
613, 0, 5697, 4015
613, 0, 6498, 4015
613, 0, 7301, 4015
613, 0, 8103, 4015
613, 0, 715, 4014
613, 0, 1518, 4014
613, 0, 2320, 4014
613, 0, 3123, 4014
613, 0, 3927, 4014
613, 0, 4730, 4015
613, 0, 5533, 4015
613, 0, 6335, 4015
613, 0, 7138, 4015
613, 0, 7941, 4015
613, 0, 552, 4013
613, 0, 1353, 4013
613, 0, 2156, 4013
613, 0, 2960, 4013
613, 0, 3764, 4013
613, 0, 4566, 4015
613, 0, 5367, 4015
613, 0, 6171, 4015
613, 0, 6974, 4015
613, 0, 7777, 4015
613, 0, 387, 4012
613, 0, 1189, 4012
613, 0, 1992, 4012
613, 0, 2796, 4012
613, 0, 3599, 4012
613, 0, 4400, 4014
613, 0, 5203, 4014
613, 0, 6007, 4014
613, 0, 6811, 4014
613, 0, 7612, 4014
613, 0, 222, 4013
613, 0, 1024, 4013
613, 0, 1828, 4013
613, 0, 2631, 4013
613, 0, 3433, 4013
613, 0, 4235, 4013
613, 0, 5038, 4013
613, 0, 5841, 4013
613, 0, 6643, 4013
613, 0, 7445, 4013
613, 0, 54, 4012
613, 0, 858, 4012
613, 0, 1663, 4012
613, 0, 2465, 4012
613, 0, 3267, 4012
613, 0, 4070, 4016
613, 0, 4873, 4016
613, 0, 5676, 4016
613, 0, 6479, 4016
613, 0, 7281, 4016
613, 0, 8084, 4014
613, 0, 697, 4014
613, 0, 1499, 4014
613, 0, 2301, 4014
613, 0, 3104, 4014
613, 0, 3907, 4015
613, 0, 4711, 4015
613, 0, 5513, 4015
613, 0, 6315, 4015
613, 0, 7118, 4015
613, 0, 7922, 4014
613, 0, 532, 4014
613, 0, 1335, 4014
613, 0, 2137, 4014
613, 0, 2941, 4014
613, 0, 3745, 4015
613, 0, 4546, 4015
613, 0, 5348, 4015
613, 0, 6151, 4015
613, 0, 6955, 4015
613, 0, 7757, 4013
613, 0, 367, 4013
613, 0, 1170, 4013
613, 0, 1973, 4013
613, 0, 2778, 4013
613, 0, 3580, 4014
613, 0, 4381, 4014
613, 0, 5184, 4014
613, 0, 5989, 4014
613, 0, 6792, 4014
613, 0, 7594, 4014
613, 0, 204, 4014
613, 0, 1007, 4014
613, 0, 1811, 4014
613, 0, 2615, 4014
613, 0, 3417, 4015
613, 0, 4219, 4015
613, 0, 5022, 4015
613, 0, 5827, 4015
613, 0, 6629, 4015
613, 0, 7431, 4014
613, 0, 41, 4014
613, 0, 845, 4014
613, 0, 1649, 4014
613, 0, 2452, 4014
613, 0, 3254, 4015
613, 0, 4056, 4015
613, 0, 4861, 4015
613, 0, 5664, 4015
613, 0, 6466, 4015
613, 0, 7269, 4015
613, 0, 8072, 4015
613, 0, 684, 4015
613, 0, 1486, 4015
613, 0, 2289, 4015
613, 0, 3093, 4016
613, 0, 3896, 4016
613, 0, 4699, 4016
613, 0, 5501, 4016
613, 0, 6303, 4016
613, 0, 7107, 4014
613, 0, 7911, 4014
613, 0, 521, 4014
613, 0, 1324, 4014
613, 0, 2127, 4014
613, 0, 2931, 4016
613, 0, 3735, 4016
613, 0, 4537, 4016
613, 0, 5339, 4016
613, 0, 6142, 4016
613, 0, 6946, 4015
613, 0, 7749, 4015
613, 0, 359, 4015
613, 0, 1162, 4015
613, 0, 1966, 4015
613, 0, 2770, 4016
613, 0, 3573, 4016
613, 0, 4374, 4016
613, 0, 5178, 4016
613, 0, 5981, 4016
613, 0, 6785, 4015
613, 0, 7587, 4015
613, 0, 197, 4015
613, 0, 1001, 4015
613, 0, 1804, 4015
613, 0, 2608, 4014
613, 0, 3410, 4014
613, 0, 4213, 4014
613, 0, 5016, 4014
613, 0, 5820, 4014
613, 0, 6622, 4015
613, 0, 7424, 4015
613, 0, 35, 4015
613, 0, 838, 4015
613, 0, 1643, 4015
613, 0, 2446, 4016
613, 0, 3249, 4016
613, 0, 4051, 4016
613, 0, 4855, 4016
613, 0, 5658, 4016
613, 0, 6460, 4013
613, 0, 7263, 4013
613, 0, 8066, 4013
613, 0, 678, 4013
613, 0, 1481, 4013
613, 0, 2283, 4016
613, 0, 3086, 4016
613, 0, 3890, 4016
613, 0, 4694, 4016
613, 0, 5496, 4016
613, 0, 6298, 4015
