4112, 0, 5000, 1257, 4097, 0, 5000, 1275
4112, 0, 5000, 1233, 4097, 0, 5000, 1249
4112, 0, 5000, 1253, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1253, 4097, 0, 5000, 1244
4112, 0, 5000, 1271, 4097, 0, 5000, 1263
4112, 0, 5000, 1257, 4097, 0, 5000, 1241
4112, 0, 5000, 1255, 4097, 0, 5000, 1248
4112, 0, 5000, 1253, 4097, 0, 5000, 1249
4112, 0, 5000, 1240, 4097, 0, 5000, 1232
4112, 0, 5000, 1246, 4097, 0, 5000, 1271
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1247, 4097, 0, 5000, 1243
4112, 0, 5000, 1250, 4097, 0, 5000, 1241
4112, 0, 5000, 1279, 4097, 0, 5000, 1267
4112, 0, 5000, 1232, 4097, 0, 5000, 1231
4112, 0, 5000, 1246, 4097, 0, 5000, 1251
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1243
4112, 0, 5000, 1240, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1255, 4097, 0, 5000, 1243
4112, 0, 5000, 1259, 4097, 0, 5000, 1257
4112, 0, 5000, 1258, 4097, 0, 5000, 1249
4112, 0, 5000, 1279, 4097, 0, 5000, 1257
4112, 0, 5000, 1273, 4097, 0, 5000, 1249
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1279, 4097, 0, 5000, 1257
4112, 0, 5000, 1228, 4097, 0, 5000, 1239
4112, 0, 5000, 1243, 4097, 0, 5000, 1235
4112, 0, 5000, 1224, 4097, 0, 5000, 1235
4112, 0, 5000, 1236, 4097, 0, 5000, 1236
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1248, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1250
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1255, 4097, 0, 5000, 1249
4112, 0, 5000, 1249, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1229, 4097, 0, 5000, 1239
4112, 0, 5000, 1239, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1245
4112, 0, 5000, 1229, 4097, 0, 5000, 1236
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1244, 4097, 0, 5000, 1243
4112, 0, 5000, 1233, 4097, 0, 5000, 1239
4112, 0, 5000, 1248, 4097, 0, 5000, 1253
4112, 0, 5000, 1238, 4097, 0, 5000, 1259
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1253, 4097, 0, 5000, 1251
4112, 0, 5000, 1266, 4097, 0, 5000, 1240
4112, 0, 5000, 1257, 4097, 0, 5000, 1253
4112, 0, 5000, 1249, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1259, 4097, 0, 5000, 1251
4112, 0, 5000, 1250, 4097, 0, 5000, 1250
4112, 0, 5000, 1250, 4097, 0, 5000, 1249
4112, 0, 5000, 1248, 4097, 0, 5000, 1243
4112, 0, 5000, 1255, 4097, 0, 5000, 1250
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1249, 4097, 0, 5000, 1249
4112, 0, 5000, 1249, 4097, 0, 5000, 1246
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4112, 0, 5000, 1253, 4097, 0, 5000, 1255
4112, 0, 5000, 1241, 4097, 0, 5000, 1245
4112, 0, 5000, 1267, 4097, 0, 5000, 1240
4112, 0, 5000, 1279, 4097, 0, 5000, 1253
4112, 0, 5000, 1251, 4097, 0, 5000, 1263
4112, 0, 5000, 1234, 4097, 0, 5000, 1232
4112, 0, 5000, 1252, 4097, 0, 5000, 1232
4112, 0, 5000, 1250, 4097, 0, 5000, 1248
4112, 0, 5000, 1253, 4097, 0, 5000, 1244
4112, 0, 5000, 1253, 4097, 0, 5000, 1249
4112, 0, 5000, 1279, 4097, 0, 5000, 1275
4112, 0, 5000, 1240, 4097, 0, 5000, 1232
4112, 0, 5000, 1279, 4097, 0, 5000, 1257
4112, 0, 5000, 1257, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1247
4112, 0, 5000, 1279, 4097, 0, 5000, 1265
4112, 0, 5000, 1244, 4097, 0, 5000, 1248
4112, 0, 5000, 1248, 4097, 0, 5000, 1242
4112, 0, 5000, 1245, 4097, 0, 5000, 1241
4112, 0, 5000, 1258, 4097, 0, 5000, 1267
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1247, 4097, 0, 5000, 1275
4112, 0, 5000, 1235, 4097, 0, 5000, 1232
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1255
4112, 0, 5000, 1249, 4097, 0, 5000, 1242
4112, 0, 5000, 1249, 4097, 0, 5000, 1247
4112, 0, 5000, 1253, 4097, 0, 5000, 1251
4112, 0, 5000, 1255, 4097, 0, 5000, 1243
4112, 0, 5000, 1259, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1259, 4097, 0, 5000, 1263
4112, 0, 5000, 1259, 4097, 0, 5000, 1279
4112, 0, 5000, 1248, 4097, 0, 5000, 1243
4112, 0, 5000, 1279, 4097, 0, 5000, 1275
4112, 0, 5000, 1228, 4097, 0, 5000, 1241
4112, 0, 5000, 1251, 4097, 0, 5000, 1233
4112, 0, 5000, 1279, 4097, 0, 5000, 1259
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1253, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1246
4112, 0, 5000, 1251, 4097, 0, 5000, 1271
4112, 0, 5000, 1232, 4097, 0, 5000, 1239
4112, 0, 5000, 1237, 4097, 0, 5000, 1226
4112, 0, 5000, 1257, 4097, 0, 5000, 1240
4112, 0, 5000, 1250, 4097, 0, 5000, 1251
4112, 0, 5000, 1263, 4097, 0, 5000, 1251
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1233, 4097, 0, 5000, 1225
4112, 0, 5000, 1247, 4097, 0, 5000, 1247
4112, 0, 5000, 1267, 4097, 0, 5000, 1267
4112, 0, 5000, 1279, 4097, 0, 5000, 1255
4112, 0, 5000, 1243, 4097, 0, 5000, 1249
4112, 0, 5000, 1271, 4097, 0, 5000, 1248
4112, 0, 5000, 1236, 4097, 0, 5000, 1232
4112, 0, 5000, 1241, 4097, 0, 5000, 1243
4112, 0, 5000, 1238, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1241
4112, 0, 5000, 1253, 4097, 0, 5000, 1257
4112, 0, 5000, 1232, 4097, 0, 5000, 1233
4112, 0, 5000, 1279, 4097, 0, 5000, 1279
4112, 0, 5000, 1259, 4097, 0, 5000, 1255
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1234, 4097, 0, 5000, 1259
4112, 0, 5000, 1232, 4097, 0, 5000, 1228
4112, 0, 5000, 1275, 4097, 0, 5000, 1253
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1255, 4097, 0, 5000, 1253
4112, 0, 5000, 1255, 4097, 0, 5000, 1263
4112, 0, 5000, 1243, 4097, 0, 5000, 1243
4112, 0, 5000, 1263, 4097, 0, 5000, 1263
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1255, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1263
4112, 0, 5000, 1257, 4097, 0, 5000, 1255
4112, 0, 5000, 1240, 4097, 0, 5000, 1241
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4112, 0, 5000, 1253, 4097, 0, 5000, 1263
4112, 0, 5000, 1257, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1236, 4097, 0, 5000, 1232
4112, 0, 5000, 1228, 4097, 0, 5000, 1233
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1255, 4097, 0, 5000, 1255
4112, 0, 5000, 1255, 4097, 0, 5000, 1232
4112, 0, 5000, 1241, 4097, 0, 5000, 1235
4112, 0, 5000, 1255, 4097, 0, 5000, 1249
4112, 0, 5000, 1249, 4097, 0, 5000, 1246
4112, 0, 5000, 1243, 4097, 0, 5000, 1243
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1279, 4097, 0, 5000, 1279
4112, 0, 5000, 1255, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1254, 4097, 0, 5000, 1250
4112, 0, 5000, 1243, 4097, 0, 5000, 1248
4112, 0, 5000, 1249, 4097, 0, 5000, 1247
4112, 0, 5000, 1246, 4097, 0, 5000, 1243
4112, 0, 5000, 1252, 4097, 0, 5000, 1249
4112, 0, 5000, 1243, 4097, 0, 5000, 1239
4112, 0, 5000, 1253, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1248
4112, 0, 5000, 1259, 4097, 0, 5000, 1251
4112, 0, 5000, 1257, 4097, 0, 5000, 1248
4112, 0, 5000, 1249, 4097, 0, 5000, 1247
4112, 0, 5000, 1265, 4097, 0, 5000, 1259
4112, 0, 5000, 1255, 4097, 0, 5000, 1248
4112, 0, 5000, 1239, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1243
4112, 0, 5000, 1250, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1241
4112, 0, 5000, 1250, 4097, 0, 5000, 1249
4112, 0, 5000, 1249, 4097, 0, 5000, 1243
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1240, 4097, 0, 5000, 1226
4112, 0, 5000, 1247, 4097, 0, 5000, 1255
4112, 0, 5000, 1247, 4097, 0, 5000, 1267
4112, 0, 5000, 1232, 4097, 0, 5000, 1228
4112, 0, 5000, 1228, 4097, 0, 5000, 1239
4112, 0, 5000, 1255, 4097, 0, 5000, 1245
4112, 0, 5000, 1253, 4097, 0, 5000, 1250
4112, 0, 5000, 1255, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1241
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1254, 4097, 0, 5000, 1243
4112, 0, 5000, 1257, 4097, 0, 5000, 1250
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1240, 4097, 0, 5000, 1232
4112, 0, 5000, 1232, 4097, 0, 5000, 1225
4112, 0, 5000, 1249, 4097, 0, 5000, 1263
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1245
4112, 0, 5000, 1253, 4097, 0, 5000, 1250
4112, 0, 5000, 1257, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1236, 4097, 0, 5000, 1220
4112, 0, 5000, 1267, 4097, 0, 5000, 1271
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1245
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1254, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4112, 0, 5000, 1271, 4097, 0, 5000, 1259
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1250, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1248
4112, 0, 5000, 1279, 4097, 0, 5000, 1263
4112, 0, 5000, 1257, 4097, 0, 5000, 1249
4112, 0, 5000, 1252, 4097, 0, 5000, 1249
4112, 0, 5000, 1263, 4097, 0, 5000, 1267
4112, 0, 5000, 1248, 4097, 0, 5000, 1251
4112, 0, 5000, 1259, 4097, 0, 5000, 1275
4112, 0, 5000, 1267, 4097, 0, 5000, 1275
4112, 0, 5000, 1245, 4097, 0, 5000, 1245
4112, 0, 5000, 1279, 4097, 0, 5000, 1251
4112, 0, 5000, 1253, 4097, 0, 5000, 1251
4112, 0, 5000, 1255, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1255
4112, 0, 5000, 1249, 4097, 0, 5000, 1245
4112, 0, 5000, 1271, 4097, 0, 5000, 1242
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4112, 0, 5000, 1265, 4097, 0, 5000, 1249
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1232, 4097, 0, 5000, 1224
4112, 0, 5000, 1259, 4097, 0, 5000, 1235
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4112, 0, 5000, 1250, 4097, 0, 5000, 1248
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1255, 4097, 0, 5000, 1259
4112, 0, 5000, 1248, 4097, 0, 5000, 1245
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1259, 4097, 0, 5000, 1257
4112, 0, 5000, 1255, 4097, 0, 5000, 1253
4112, 0, 5000, 1243, 4097, 0, 5000, 1248
4112, 0, 5000, 1267, 4097, 0, 5000, 1241
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1259, 4097, 0, 5000, 1275
4112, 0, 5000, 1239, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1233
4112, 0, 5000, 1255, 4097, 0, 5000, 1247
4112, 0, 5000, 1245, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1245
4112, 0, 5000, 1234, 4097, 0, 5000, 1232
4112, 0, 5000, 1232, 4097, 0, 5000, 1239
4112, 0, 5000, 1251, 4097, 0, 5000, 1243
4111, -1, 5000, 1253, 4097, 0, 5000, 1243
4111, 0, 5000, 1263, 4097, 0, 5000, 1253
4111, 0, 5000, 1249, 4097, 0, 5000, 1249
4111, 0, 5000, 1251, 4097, 0, 5000, 1259
4111, 0, 5000, 1251, 4097, 0, 5000, 1246
4111, 0, 5000, 1267, 4097, 0, 5000, 1271
4112, 1, 5000, 1232, 4097, 0, 5000, 1226
4112, 0, 5000, 1250, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1249
4112, 0, 5000, 1242, 4097, 0, 5000, 1226
4112, 0, 5000, 1263, 4097, 0, 5000, 1241
4112, 0, 5000, 1254, 4097, 0, 5000, 1243
4112, 0, 5000, 1245, 4097, 0, 5000, 1251
4112, 0, 5000, 1279, 4097, 0, 5000, 1265
4112, 0, 5000, 1248, 4097, 0, 5000, 1237
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4112, 0, 5000, 1248, 4097, 0, 5000, 1242
4112, 0, 5000, 1232, 4097, 0, 5000, 1255
4112, 0, 5000, 1241, 4097, 0, 5000, 1251
4112, 0, 5000, 1247, 4097, 0, 5000, 1242
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1249, 4097, 0, 5000, 1238
4112, 0, 5000, 1279, 4097, 0, 5000, 1255
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1247, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1245
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1248, 4097, 0, 5000, 1242
4112, 0, 5000, 1246, 4097, 0, 5000, 1249
4112, 0, 5000, 1249, 4097, 0, 5000, 1253
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1249, 4097, 0, 5000, 1243
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1257, 4097, 0, 5000, 1240
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1259, 4097, 0, 5000, 1244
4112, 0, 5000, 1275, 4097, 0, 5000, 1263
4112, 0, 5000, 1241, 4097, 0, 5000, 1241
4112, 0, 5000, 1259, 4097, 0, 5000, 1271
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1245
4112, 0, 5000, 1251, 4097, 0, 5000, 1240
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1253, 4097, 0, 5000, 1243
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1248
4112, 0, 5000, 1255, 4097, 0, 5000, 1248
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1241
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1233, 4097, 0, 5000, 1224
4112, 0, 5000, 1251, 4097, 0, 5000, 1267
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1248, 4097, 0, 5000, 1243
4112, 0, 5000, 1242, 4097, 0, 5000, 1242
4112, 0, 5000, 1253, 4097, 0, 5000, 1249
4112, 0, 5000, 1246, 4097, 0, 5000, 1239
4112, 0, 5000, 1253, 4097, 0, 5000, 1253
4112, 0, 5000, 1252, 4097, 0, 5000, 1248
4112, 0, 5000, 1257, 4097, 0, 5000, 1253
4112, 0, 5000, 1257, 4097, 0, 5000, 1251
4112, 0, 5000, 1243, 4097, 0, 5000, 1243
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1251, 4097, 0, 5000, 1245
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1253, 4097, 0, 5000, 1251
4112, 0, 5000, 1259, 4097, 0, 5000, 1246
4112, 0, 5000, 1257, 4097, 0, 5000, 1243
4112, 0, 5000, 1253, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1247, 4097, 0, 5000, 1247
4112, 0, 5000, 1250, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1233
4112, 0, 5000, 1249, 4097, 0, 5000, 1241
4112, 0, 5000, 1244, 4097, 0, 5000, 1243
4112, 0, 5000, 1259, 4097, 0, 5000, 1248
4112, 0, 5000, 1253, 4097, 0, 5000, 1253
4112, 0, 5000, 1254, 4097, 0, 5000, 1247
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1255, 4097, 0, 5000, 1248
4112, 0, 5000, 1243, 4097, 0, 5000, 1251
4112, 0, 5000, 1250, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1263, 4097, 0, 5000, 1263
4112, 0, 5000, 1255, 4097, 0, 5000, 1251
4112, 0, 5000, 1253, 4097, 0, 5000, 1253
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1253, 4097, 0, 5000, 1255
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1254
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1258, 4097, 0, 5000, 1249
4112, 0, 5000, 1253, 4097, 0, 5000, 1247
4112, 0, 5000, 1253, 4097, 0, 5000, 1241
4112, 0, 5000, 1263, 4097, 0, 5000, 1240
4112, 0, 5000, 1235, 4097, 0, 5000, 1255
4112, 0, 5000, 1271, 4097, 0, 5000, 1267
4112, 0, 5000, 1237, 4097, 0, 5000, 1241
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1246, 4097, 0, 5000, 1247
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1242, 4097, 0, 5000, 1239
4112, 0, 5000, 1261, 4097, 0, 5000, 1259
4112, 0, 5000, 1249, 4097, 0, 5000, 1243
4112, 0, 5000, 1256, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1250, 4097, 0, 5000, 1251
4112, 0, 5000, 1255, 4097, 0, 5000, 1255
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1241, 4097, 0, 5000, 1237
4112, 0, 5000, 1279, 4097, 0, 5000, 1279
4112, 0, 5000, 1271, 4097, 0, 5000, 1248
4112, 0, 5000, 1279, 4097, 0, 5000, 1267
4112, 0, 5000, 1232, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1235, 4097, 0, 5000, 1249
4112, 0, 5000, 1259, 4097, 0, 5000, 1241
4112, 0, 5000, 1271, 4097, 0, 5000, 1259
4112, 0, 5000, 1262, 4097, 0, 5000, 1240
4112, 0, 5000, 1259, 4097, 0, 5000, 1251
4112, 0, 5000, 1249, 4097, 0, 5000, 1242
4112, 0, 5000, 1251, 4097, 0, 5000, 1247
4112, 0, 5000, 1257, 4097, 0, 5000, 1243
4112, 0, 5000, 1251, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1267, 4097, 0, 5000, 1279
4112, 0, 5000, 1255, 4097, 0, 5000, 1247
4112, 0, 5000, 1248, 4097, 0, 5000, 1243
4112, 0, 5000, 1257, 4097, 0, 5000, 1245
4112, 0, 5000, 1253, 4097, 0, 5000, 1249
4112, 0, 5000, 1248, 4097, 0, 5000, 1245
4112, 0, 5000, 1253, 4097, 0, 5000, 1249
4112, 0, 5000, 1275, 4097, 0, 5000, 1263
4112, 0, 5000, 1263, 4097, 0, 5000, 1263
4112, 0, 5000, 1251, 4097, 0, 5000, 1253
4112, 0, 5000, 1251, 4097, 0, 5000, 1242
4112, 0, 5000, 1249, 4097, 0, 5000, 1247
4112, 0, 5000, 1279, 4097, 0, 5000, 1259
4112, 0, 5000, 1245, 4097, 0, 5000, 1239
4112, 0, 5000, 1249, 4097, 0, 5000, 1248
4112, 0, 5000, 1243, 4097, 0, 5000, 1271
4112, 0, 5000, 1247, 4097, 0, 5000, 1245
4112, 0, 5000, 1261, 4097, 0, 5000, 1240
4112, 0, 5000, 1245, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1263
4112, 0, 5000, 1246, 4097, 0, 5000, 1242
4112, 0, 5000, 1251, 4097, 0, 5000, 1249
4112, 0, 5000, 1245, 4097, 0, 5000, 1242
4112, 0, 5000, 1271, 4097, 0, 5000, 1245
4112, 0, 5000, 1232, 4097, 0, 5000, 1225
4112, 0, 5000, 1279, 4097, 0, 5000, 1263
4112, 0, 5000, 1232, 4097, 0, 5000, 1232
4112, 0, 5000, 1229, 4097, 0, 5000, 1279
4112, 0, 5000, 1257, 4097, 0, 5000, 1273
4112, 0, 5000, 1248, 4097, 0, 5000, 1245
4112, 0, 5000, 1263, 4097, 0, 5000, 1267
4112, 0, 5000, 1263, 4097, 0, 5000, 1248
4112, 0, 5000, 1251, 4097, 0, 5000, 1263
4112, 0, 5000, 1275, 4097, 0, 5000, 1251
4112, 0, 5000, 1240, 4097, 0, 5000, 1236
4112, 0, 5000, 1263, 4097, 0, 5000, 1271
4112, 0, 5000, 1241, 4097, 0, 5000, 1225
4112, 0, 5000, 1232, 4097, 0, 5000, 1243
4112, 0, 5000, 1246, 4097, 0, 5000, 1239
4112, 0, 5000, 1249, 4097, 0, 5000, 1249
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1263, 4097, 0, 5000, 1271
4112, 0, 5000, 1244, 4097, 0, 5000, 1249
4112, 0, 5000, 1255, 4097, 0, 5000, 1235
4112, 0, 5000, 1233, 4097, 0, 5000, 1241
4112, 0, 5000, 1250, 4097, 0, 5000, 1251
4112, 0, 5000, 1248, 4097, 0, 5000, 1271
4112, 0, 5000, 1239, 4097, 0, 5000, 1255
4112, 0, 5000, 1232, 4097, 0, 5000, 1226
4112, 0, 5000, 1248, 4097, 0, 5000, 1232
4111, -1, 5000, 1257, 4097, 0, 5000, 1255
4111, 0, 5000, 1249, 4097, 0, 5000, 1253
4111, 0, 5000, 1249, 4097, 0, 5000, 1255
4111, 0, 5000, 1263, 4097, 0, 5000, 1259
4111, 0, 5000, 1225, 4097, 0, 5000, 1224
4111, 0, 5000, 1254, 4097, 0, 5000, 1249
4111, 0, 5000, 1251, 4097, 0, 5000, 1251
4111, 0, 5000, 1248, 4097, 0, 5000, 1245
4111, 0, 5000, 1251, 4097, 0, 5000, 1248
4111, 0, 5000, 1251, 4097, 0, 5000, 1243
4111, 0, 5000, 1255, 4097, 0, 5000, 1254
4111, 0, 5000, 1232, 4097, 0, 5000, 1239
4111, 0, 5000, 1253, 4097, 0, 5000, 1243
4111, 0, 5000, 1234, 4097, 0, 5000, 1251
4111, 0, 5000, 1259, 4097, 0, 5000, 1253
4111, 0, 5000, 1248, 4097, 0, 5000, 1243
4111, 0, 5000, 1247, 4097, 0, 5000, 1245
4111, 0, 5000, 1259, 4097, 0, 5000, 1253
4111, 0, 5000, 1249, 4097, 0, 5000, 1253
4111, 0, 5000, 1251, 4097, 0, 5000, 1247
4111, 0, 5000, 1243, 4097, 0, 5000, 1243
4112, 1, 5000, 1248, 4097, 0, 5000, 1253
4112, 0, 5000, 1249, 4097, 0, 5000, 1251
4112, 0, 5000, 1251, 4097, 0, 5000, 1246
4112, 0, 5000, 1248, 4097, 0, 5000, 1243
4112, 0, 5000, 1249, 4097, 0, 5000, 1246
4112, 0, 5000, 1253, 4097, 0, 5000, 1248
4112, 0, 5000, 1249, 4097, 0, 5000, 1249
4112, 0, 5000, 1248, 4097, 0, 5000, 1259
4112, 0, 5000, 1279, 4097, 0, 5000, 1261
4112, 0, 5000, 1259, 4097, 0, 5000, 1271
4112, 0, 5000, 1249, 4097, 0, 5000, 1243
4112, 0, 5000, 1248, 4097, 0, 5000, 1244
4112, 0, 5000, 1251, 4097, 0, 5000, 1248
4112, 0, 5000, 1245, 4097, 0, 5000, 1248
