=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 14:23:45 =~=~=~=~=~=~=~=~=~=~=~=
50, -90, 455, -1372, 0, 0, 0
50, -90, 455, -1371, 0, 0, 0
50, -90, 455, -1370, 0, 0, 0
50, -91, 455, -1368, 0, 0, 0
50, -91, 454, -1367, 0, 0, 0
50, -92, 455, -1366, 0, 0, 0
50, -92, 454, -1364, 0, 0, 0
50, -92, 455, -1363, 0, 0, 0
50, -92, 454, -1361, 0, 0, 0
50, -92, 454, -1360, 0, 0, 0
50, -92, 455, -1359, 0, 0, 0
50, -92, 455, -1357, 0, 0, 0
50, -92, 454, -1356, 0, 0, 0
50, -92, 455, -1355, 0, 0, 0
50, -92, 455, -1354, 0, 0, 0
50, -92, 454, -1353, 0, 0, 0
50, -92, 455, -1352, 0, 0, 0
50, -92, 454, -1351, 0, 0, 0
50, -92, 455, -1350, 0, 0, 0
50, -92, 455, -1349, 0, 0, 0
50, -93, 455, -1348, 0, 0, 0
50, -93, 455, -1347, 0, 0, 0
50, -93, 454, -1346, 0, 0, 0
50, -93, 455, -1346, 0, 0, 0
50, -93, 455, -1345, 0, 0, 0
50, -93, 455, -1344, 0, 0, 0
50, -94, 455, -1343, 0, 0, 0
50, -94, 455, -1342, 0, 0, 0
50, -94, 455, -1342, 0, 0, 0
50, -94, 455, -1341, 0, 0, 0
50, -94, 454, -1341, 0, 0, 0
50, -94, 455, -1340, 0, 0, 0
50, -94, 455, -1339, 0, 0, 0
50, -94, 455, -1339, 0, 0, 0
50, -94, 455, -1338, 0, 0, 0
50, -94, 454, -1337, 0, 0, 0
50, -94, 454, -1336, 0, 0, 0
50, -94, 454, -1336, 0, 0, 0
50, -94, 454, -1335, 0, 0, 0
50, -94, 454, -1334, 0, 0, 0
50, -94, 454, -1333, 0, 0, 0
50, -94, 454, -1332, 0, 0, 0
50, -94, 454, -1331, 0, 0, 0
50, -94, 454, -1330, 0, 0, 0
50, -94, 454, -1329, 0, 0, 0
50, -94, 454, -1328, 0, 0, 0
50, -94, 454, -1327, 0, 0, 0
50, -94, 454, -1326, 0, 0, 0
50, -93, 454, -1325, 0, 0, 0
50, -93, 454, -1324, 0, 0, 0
50, -93, 454, -1322, 0, 0, 0
50, -94, 454, -1321, 0, 0, 0
50, -93, 454, -1320, 0, 0, 0
50, -93, 454, -1319, 0, 0, 0
50, -93, 454, -1318, 0, 0, 0
50, -93, 454, -1317, 0, 0, 0
50, -93, 454, -1315, 0, 0, 0
50, -93, 454, -1314, 0, 0, 0
50, -93, 454, -1313, 0, 0, 0
50, -93, 454, -1312, 0, 0, 0
50, -93, 454, -1311, 0, 0, 0
50, -92, 454, -1310, 0, 0, 0
50, -93, 454, -1308, 0, 0, 0
50, -93, 454, -1307, 0, 0, 0
50, -93, 454, -1306, 0, 0, 0
50, -93, 454, -1304, 0, 0, 0
50, -92, 454, -1303, 0, 0, 0
50, -93, 454, -1302, 0, 0, 0
50, -93, 454, -1301, 0, 0, 0
50, -92, 454, -1299, 0, 0, 0
50, -92, 454, -1298, 0, 0, 0
50, -92, 454, -1297, 0, 0, 0
50, -92, 454, -1295, 0, 0, 0
50, -92, 454, -1294, 0, 0, 0
50, -92, 454, -1293, 0, 0, 0
50, -92, 454, -1291, 0, 0, 0
50, -92, 454, -1290, 0, 0, 0
50, -92, 454, -1289, 0, 0, 0
50, -92, 454, -1288, 0, 0, 0
50, -92, 454, -1286, 0, 0, 0
50, -92, 454, -1285, 0, 0, 0
50, -92, 454, -1284, 0, 0, 0
50, -92, 454, -1282, 0, 0, 0
50, -92, 454, -1281, 0, 0, 0
50, -92, 454, -1280, 0, 0, 0
50, -92, 454, -1278, 0, 0, 0
50, -92, 454, -1277, 0, 0, 0
50, -92, 454, -1276, 0, 0, 0
50, -92, 454, -1275, 0, 0, 0
50, -92, 454, -1273, 0, 0, 0
50, -92, 454, -1272, 0, 0, 0
50, -92, 454, -1271, 0, 0, 0
50, -92, 454, -1269, 0, 0, 0
50, -92, 454, -1268, 0, 0, 0
50, -92, 454, -1266, 0, 0, 0
50, -92, 454, -1265, 0, 0, 0
50, -92, 453, -1264, 0, 0, 0
50, -92, 454, -1262, 0, 0, 0
50, -92, 454, -1261, 0, 0, 0
50, -92, 453, -1260, 0, 0, 0
50, -92, 453, -1259, 0, 0, 0
50, -92, 453, -1258, 0, 0, 0
50, -93, 453, -1256, 0, 0, 0
50, -93, 453, -1255, 0, 0, 0
50, -93, 453, -1254, 0, 0, 0
50, -93, 453, -1253, 0, 0, 0
50, -93, 453, -1252, 0, 0, 0
50, -93, 453, -1251, 0, 0, 0
50, -93, 453, -1250, 0, 0, 0
50, -93, 453, -1249, 0, 0, 0
50, -93, 453, -1247, 0, 0, 0
50, -93, 453, -1246, 0, 0, 0
50, -93, 453, -1245, 0, 0, 0
50, -93, 452, -1244, 0, 0, 0
50, -93, 452, -1243, 0, 0, 0
50, -93, 452, -1242, 0, 0, 0
50, -94, 452, -1241, 0, 0, 0
50, -93, 451, -1240, 0, 0, 0
50, -93, 450, -1238, 0, 0, 0
50, -93, 450, -1237, 0, 0, 0
50, -93, 449, -1236, 0, 0, 0
50, -93, 449, -1235, 0, 0, 0
50, -94, 448, -1234, 0, 0, 0
50, -94, 448, -1232, 0, 0, 0
50, -93, 447, -1231, 0, 0, 0
50, -94, 447, -1230, 0, 0, 0
50, -93, 447, -1228, 0, 0, 0
50, -93, 446, -1227, 0, 0, 0
50, -93, 445, -1225, 0, 0, 0
50, -93, 444, -1224, 0, 0, 0
50, -93, 444, -1223, 0, 0, 0
50, -93, 443, -1221, 0, 0, 0
50, -93, 442, -1220, 0, 0, 0
50, -93, 442, -1218, 0, 0, 0
50, -93, 441, -1217, 0, 0, 0
50, -93, 440, -1216, 0, 0, 0
50, -93, 439, -1214, 0, 0, 0
50, -93, 439, -1212, 0, 0, 0
50, -93, 438, -1211, 0, 0, 0
50, -93, 437, -1209, 0, 0, 0
50, -93, 436, -1208, 0, 0, 0
50, -93, 435, -1206, 0, 0, 0
50, -93, 434, -1204, 0, 0, 0
50, -93, 434, -1202, 0, 0, 0
50, -93, 432, -1200, 0, 0, 0
50, -93, 432, -1199, 0, 0, 0
50, -93, 431, -1197, 0, 0, 0
50, -93, 430, -1195, 0, 0, 0
50, -93, 429, -1194, 0, 0, 0
50, -93, 429, -1192, 0, 0, 0
50, -93, 428, -1191, 0, 0, 0
50, -93, 428, -1189, 0, 0, 0
50, -93, 427, -1187, 0, 0, 0
50, -93, 427, -1186, 0, 0, 0
50, -93, 426, -1185, 0, 0, 0
50, -93, 426, -1183, 0, 0, 0
50, -93, 425, -1182, 0, 0, 0
50, -93, 424, -1180, 0, 0, 0
50, -93, 424, -1179, 0, 0, 0
50, -93, 424, -1178, 0, 0, 0
50, -94, 424, -1176, 0, 0, 0
50, -94, 423, -1175, 0, 0, 0
50, -94, 423, -1174, 0, 0, 0
50, -94, 422, -1172, 0, 0, 0
50, -94, 421, -1171, 0, 0, 0
50, -94, 421, -1170, 0, 0, 0
50, -94, 421, -1169, 0, 0, 0
50, -94, 420, -1167, 0, 0, 0
50, -94, 420, -1166, 0, 0, 0
50, -94, 420, -1165, 0, 0, 0
50, -94, 419, -1164, 0, 0, 0
50, -94, 419, -1163, 0, 0, 0
50, -94, 418, -1162, 0, 0, 0
50, -94, 418, -1161, 0, 0, 0
50, -94, 418, -1159, 0, 0, 0
50, -94, 417, -1158, 0, 0, 0
50, -94, 416, -1157, 0, 0, 0
50, -94, 416, -1156, 0, 0, 0
50, -94, 416, -1154, 0, 0, 0
50, -94, 415, -1153, 0, 0, 0
50, -94, 415, -1151, 0, 0, 0
50, -94, 415, -1150, 0, 0, 0
50, -94, 414, -1149, 0, 0, 0
50, -94, 413, -1147, 0, 0, 0
50, -94, 412, -1146, 0, 0, 0
50, -94, 412, -1144, 0, 0, 0
50, -94, 411, -1143, 0, 0, 0
50, -94, 410, -1141, 0, 0, 0
50, -94, 410, -1139, 0, 0, 0
50, -94, 409, -1137, 0, 0, 0
50, -94, 408, -1136, 0, 0, 0
50, -94, 407, -1134, 0, 0, 0
50, -94, 406, -1132, 0, 0, 0
50, -94, 405, -1131, 0, 0, 0
50, -94, 404, -1129, 0, 0, 0
50, -94, 403, -1127, 0, 0, 0
50, -94, 403, -1126, 0, 0, 0
50, -94, 402, -1124, 0, 0, 0
50, -94, 401, -1122, 0, 0, 0
50, -94, 400, -1120, 0, 0, 0
50, -94, 400, -1119, 0, 0, 0
50, -94, 399, -1117, 0, 0, 0
50, -94, 398, -1115, 0, 0, 0
50, -93, 397, -1113, 0, 0, 0
50, -94, 396, -1112, 0, 0, 0
50, -94, 395, -1110, 0, 0, 0
50, -93, 394, -1109, 0, 0, 0
50, -94, 394, -1107, 0, 0, 0
50, -94, 393, -1106, 0, 0, 0
50, -93, 392, -1104, 0, 0, 0
50, -93, 391, -1102, 0, 0, 0
50, -94, 390, -1101, 0, 0, 0
50, -94, 390, -1099, 0, 0, 0
50, -93, 389, -1098, 0, 0, 0
50, -93, 388, -1097, 0, 0, 0
50, -94, 387, -1095, 0, 0, 0
50, -93, 387, -1094, 0, 0, 0
50, -94, 386, -1093, 0, 0, 0
50, -94, 386, -1091, 0, 0, 0
50, -94, 386, -1090, 0, 0, 0
50, -93, 385, -1088, 0, 0, 0
50, -94, 384, -1087, 0, 0, 0
50, -93, 384, -1086, 0, 0, 0
50, -93, 383, -1084, 0, 0, 0
50, -93, 383, -1083, 0, 0, 0
50, -94, 382, -1082, 0, 0, 0
50, -93, 381, -1080, 0, 0, 0
50, -93, 381, -1079, 0, 0, 0
50, -93, 381, -1078, 0, 0, 0
50, -94, 381, -1076, 0, 0, 0
50, -94, 380, -1075, 0, 0, 0
50, -94, 379, -1073, 0, 0, 0
50, -94, 379, -1072, 0, 0, 0
50, -93, 378, -1070, 0, 0, 0
50, -94, 378, -1069, 0, 0, 0
50, -93, 378, -1067, 0, 0, 0
50, -93, 377, -1066, 0, 0, 0
50, -93, 377, -1065, 0, 0, 0
50, -93, 376, -1063, 0, 0, 0
50, -93, 376, -1062, 0, 0, 0
50, -93, 375, -1060, 0, 0, 0
50, -93, 375, -1059, 0, 0, 0
50, -94, 374, -1058, 0, 0, 0
50, -94, 374, -1056, 0, 0, 0
50, -94, 373, -1055, 0, 0, 0
50, -94, 373, -1054, 0, 0, 0
50, -94, 373, -1052, 0, 0, 0
50, -94, 373, -1051, 0, 0, 0
50, -93, 371, -1049, 0, 0, 0
50, -93, 371, -1048, 0, 0, 0
50, -93, 370, -1047, 0, 0, 0
50, -93, 370, -1045, 0, 0, 0
50, -93, 369, -1044, 0, 0, 0
50, -94, 368, -1043, 0, 0, 0
50, -94, 367, -1042, 0, 0, 0
50, -93, 366, -1041, 0, 0, 0
50, -94, 365, -1039, 0, 0, 0
50, -94, 364, -1038, 0, 0, 0
50, -94, 363, -1037, 0, 0, 0
50, -94, 362, -1036, 0, 0, 0
50, -93, 361, -1035, 0, 0, 0
50, -93, 360, -1034, 0, 0, 0
50, -94, 359, -1033, 0, 0, 0
50, -93, 358, -1032, 0, 0, 0
50, -93, 357, -1031, 0, 0, 0
50, -93, 356, -1030, 0, 0, 0
50, -93, 355, -1029, 0, 0, 0
50, -93, 354, -1028, 0, 0, 0
50, -93, 353, -1027, 0, 0, 0
50, -93, 352, -1027, 0, 0, 0
50, -93, 351, -1026, 0, 0, 0
50, -93, 350, -1025, 0, 0, 0
50, -93, 349, -1024, 0, 0, 0
50, -93, 347, -1023, 0, 0, 0
50, -93, 346, -1022, 0, 0, 0
50, -93, 345, -1021, 0, 0, 0
50, -94, 344, -1021, 0, 0, 0
50, -93, 343, -1020, 0, 0, 0
50, -93, 342, -1019, 0, 0, 0
50, -94, 341, -1018, 0, 0, 0
50, -93, 340, -1017, 0, 0, 0
50, -93, 339, -1017, 0, 0, 0
50, -93, 338, -1016, 0, 0, 0
50, -93, 336, -1015, 0, 0, 0
50, -93, 335, -1014, 0, 0, 0
50, -93, 334, -1014, 0, 0, 0
50, -94, 333, -1013, 0, 0, 0
50, -93, 333, -1012, 0, 0, 0
50, -94, 331, -1012, 0, 0, 0
50, -93, 331, -1011, 0, 0, 0
50, -94, 330, -1010, 0, 0, 0
50, -93, 329, -1010, 0, 0, 0
50, -94, 328, -1009, 0, 0, 0
50, -94, 328, -1008, 0, 0, 0
50, -94, 327, -1008, 0, 0, 0
50, -94, 326, -1007, 0, 0, 0
50, -94, 326, -1006, 0, 0, 0
50, -94, 325, -1006, 0, 0, 0
50, -94, 325, -1005, 0, 0, 0
50, -94, 324, -1005, 0, 0, 0
50, -94, 323, -1005, 0, 0, 0
50, -94, 323, -1004, 0, 0, 0
50, -94, 322, -1004, 0, 0, 0
50, -94, 321, -1003, 0, 0, 0
50, -94, 321, -1003, 0, 0, 0
50, -94, 320, -1003, 0, 0, 0
50, -94, 320, -1003, 0, 0, 0
50, -94, 319, -1003, 0, 0, 0
50, -94, 318, -1002, 0, 0, 0
50, -94, 318, -1002, 0, 0, 0
50, -94, 317, -1002, 0, 0, 0
50, -94, 316, -1002, 0, 0, 0
50, -94, 316, -1002, 0, 0, 0
50, -94, 315, -1003, 0, 0, 0
50, -94, 314, -1002, 0, 0, 0
50, -94, 313, -1003, 0, 0, 0
50, -94, 312, -1003, 0, 0, 0
50, -94, 311, -1003, 0, 0, 0
50, -94, 310, -1003, 0, 0, 0
50, -94, 309, -1003, 0, 0, 0
50, -94, 308, -1003, 0, 0, 0
50, -94, 307, -1003, 0, 0, 0
50, -94, 306, -1003, 0, 0, 0
50, -94, 305, -1003, 0, 0, 0
50, -94, 303, -1003, 0, 1712, 687
50, -94, 302, -1003, 0, 1770, 710
50, -94, 301, -1003, 0, 1839, 737
50, -94, 300, -1003, 0, 1902, 762
50, -94, 298, -1003, 0, 1986, 795
50, -94, 297, -1003, 0, 2070, 828
50, -93, 295, -1003, 0, 2155, 861
50, -93, 294, -1003, 0, 2213, 884
50, -93, 292, -1003, 0, 2303, 920
50, -93, 291, -1003, 0, 2387, 954
50, -93, 290, -1003, 0, 2445, 977
50, -92, 288, -1003, 0, 2530, 1011
50, -92, 287, -1003, 0, 2594, 1037
50, -92, 286, -1003, 0, 2678, 1070
50, -92, 284, -1002, 0, 2736, 1094
50, -92, 283, -1003, 0, 2805, 1121
50, -92, 282, -1002, 0, 2863, 1144
50, -92, 281, -1003, 0, 2932, 1170
50, -92, 280, -1003, 0, 2973, 1186
50, -92, 279, -1002, 0, 3053, 1217
50, -92, 278, -1002, 0, 3095, 1234
50, -92, 277, -1003, 0, 3164, 1261
50, -92, 276, -1002, 0, 3200, 1275
50, -92, 275, -1002, 0, 3285, 1308
50, -92, 274, -1002, 0, 3327, 1325
50, -92, 273, -1002, 0, 3370, 1342
50, -92, 272, -1002, 0, 3423, 1364
50, -92, 271, -1002, 0, 3486, 1388
50, -91, 270, -1002, 0, 3503, 1395
50, -91, 270, -1002, 0, 3540, 1410
50, -91, 270, -1001, 0, 3529, 1405
50, -91, 269, -1001, 0, 3541, 1410
50, -91, 269, -1000, 0, 3557, 1417
50, -91, 269, -1000, 0, 3547, 1413
50, -91, 268, -999, 0, 3557, 1417
50, -91, 268, -998, 0, 3558, 1417
50, -91, 268, -998, 0, 3547, 1413
50, -91, 268, -997, 0, 3531, 1407
50, -91, 268, -997, 0, 3542, 1412
50, -91, 268, -996, 0, 3500, 1394
50, -92, 268, -995, 0, 3484, 1389
50, -92, 268, -994, 0, 3468, 1382
50, -92, 268, -993, 0, 3425, 1365
50, -92, 268, -992, 0, 3404, 1357
50, -92, 268, -991, 0, 3383, 1349
50, -91, 269, -990, 0, 3324, 1325
50, -92, 269, -989, 0, 3303, 1317
50, -91, 270, -989, 0, 3260, 1300
50, -91, 270, -988, 0, 3196, 1275
50, -91, 271, -987, 0, 3159, 1260
50, -91, 271, -986, 0, 3127, 1247
50, -91, 271, -986, 0, 3111, 1241
50, -91, 272, -985, 0, 3058, 1220
50, -92, 272, -985, 0, 3047, 1216
50, -91, 272, -984, 0, 3015, 1204
50, -92, 273, -984, 0, 2988, 1194
50, -92, 273, -984, 0, 2941, 1175
50, -92, 274, -983, 0, 2914, 1164
50, -92, 275, -984, 0, 2877, 1150
50, -92, 276, -983, 0, 2808, 1123
50, -92, 276, -984, 0, 2771, 1109
50, -92, 277, -984, 0, 2729, 1093
50, -92, 278, -984, 0, 2671, 1070
50, -92, 280, -984, 0, 2607, 1045
50, -92, 280, -984, 0, 2570, 1030
50, -92, 282, -984, 0, 2491, 999
50, -92, 283, -985, 0, 2454, 985
50, -92, 283, -985, 0, 2417, 970
50, -92, 284, -985, 0, 2359, 947
50, -92, 285, -986, 0, 2328, 935
50, -92, 286, -986, 0, 2264, 910
50, -92, 287, -986, 0, 2227, 895
50, -92, 288, -986, 0, 2190, 881
50, -92, 289, -986, 0, 2127, 856
50, -92, 290, -986, 0, 2090, 842
50, -92, 291, -986, 0, 374, 151
50, -92, 291, -986, 0, 332, 133
50, -91, 292, -986, 0, 267, 108
50, -91, 294, -986, 0, 203, 82
50, -91, 295, -987, 0, 145, 58
50, -91, 296, -987, 0, 102, 41
50, -91, 297, -987, 0, 38, 15
50, -92, 297, -987, 0, 22, 9
50, -92, 298, -987, 0, 0, 0
50, -92, 298, -987, 0, 0, 0
50, -92, 299, -988, 0, 0, 0
50, -92, 299, -988, 0, 0, 0
50, -92, 300, -988, 0, 0, 0
50, -92, 300, -988, 0, 0, 0
50, -92, 301, -988, 0, 0, 0
50, -92, 302, -988, 0, 0, 0
50, -92, 302, -988, 0, 0, 0
50, -92, 302, -988, 0, 0, 0
50, -92, 303, -988, 0, 0, 0
50, -92, 303, -987, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -987, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -90, 305, -988, 0, 0, 0
50, -90, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 304, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -92, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -92, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -91, 305, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 305, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -90, 304, -988, 0, 0, 0
50, -89, 304, -988, 0, 0, 0
50, -89, 304, -988, 0, 0, 0
50, -89, 303, -988, 0, 0, 0
50, -88, 303, -988, 0, 0, 0
50, -88, 303, -988, 0, 0, 0
50, -88, 302, -988, 0, 0, 0
50, -87, 302, -988, 0, 0, 0
50, -87, 301, -988, 0, 0, 0
50, -87, 300, -988, 0, 0, 0
50, -87, 299, -988, 0, 0, 0
50, -86, 298, -988, 0, 0, 0
50, -86, 297, -988, 0, 1710, 686
50, -86, 296, -988, 0, 1752, 703
50, -86, 296, -988, 0, 1794, 719
50, -85, 295, -988, 0, 1837, 736
50, -85, 294, -988, 0, 1906, 764
50, -84, 292, -988, 0, 1970, 789
50, -84, 291, -988, 0, 2028, 812
50, -84, 291, -988, 0, 2071, 829
50, -83, 289, -988, 0, 2140, 857
50, -82, 289, -988, 0, 2161, 866
50, -82, 288, -988, 0, 2225, 891
50, -81, 287, -988, 0, 2262, 906
50, -81, 287, -988, 0, 2289, 916
50, -81, 286, -988, 0, 2347, 939
50, -80, 285, -988, 0, 2368, 948
50, -79, 284, -988, 0, 2421, 969
50, -79, 284, -988, 0, 2458, 983
50, -79, 283, -988, 0, 2522, 1008
50, -78, 282, -988, 0, 2559, 1023
50, -78, 281, -988, 0, 2628, 1050
50, -78, 280, -988, 0, 2648, 1057
50, -77, 280, -988, 0, 2691, 1074
50, -77, 278, -988, 0, 2755, 1099
50, -76, 278, -988, 0, 2797, 1116
50, -76, 277, -988, 0, 2833, 1130
50, -76, 276, -988, 0, 2902, 1157
50, -75, 275, -988, 0, 2966, 1182
50, -74, 274, -988, 0, 3008, 1199
50, -74, 273, -988, 0, 3051, 1215
50, -74, 272, -988, 0, 3114, 1241
50, -74, 272, -988, 0, 3135, 1249
50, -73, 271, -988, 0, 3177, 1266
50, -73, 270, -988, 0, 3199, 1274
50, -73, 270, -988, 0, 3246, 1293
50, -73, 270, -988, 0, 3241, 1291
50, -73, 269, -988, 0, 3268, 1301
50, -72, 269, -988, 0, 3289, 1310
50, -72, 269, -988, 0, 3289, 1310
50, -72, 269, -988, 0, 3268, 1302
50, -71, 269, -988, 0, 3273, 1304
50, -72, 270, -988, 0, 3242, 1292
50, -72, 270, -988, 0, 3247, 1294
50, -72, 270, -988, 0, 3247, 1294
50, -72, 270, -988, 0, 3205, 1277
50, -72, 270, -988, 0, 3205, 1277
50, -72, 270, -988, 0, 3205, 1278
50, -72, 271, -988, 0, 3178, 1267
50, -72, 271, -988, 0, 3163, 1261
50, -72, 271, -988, 0, 3163, 1261
50, -72, 272, -988, 0, 3142, 1253
50, -72, 272, -988, 0, 3116, 1243
50, -72, 272, -988, 0, 3100, 1237
50, -73, 272, -988, 0, 3100, 1237
50, -73, 273, -988, 0, 3079, 1229
50, -73, 273, -988, 0, 3058, 1221
50, -73, 274, -988, 0, 3010, 1202
50, -74, 274, -988, 0, 2995, 1196
50, -74, 275, -988, 0, 2974, 1189
50, -74, 275, -988, 0, 2932, 1172
50, -75, 276, -988, 0, 2890, 1156
50, -75, 277, -988, 0, 2847, 1139
50, -75, 278, -988, 0, 2805, 1122
50, -76, 278, -988, 0, 2757, 1104
50, -76, 280, -988, 0, 2699, 1081
50, -76, 280, -988, 0, 2657, 1064
50, -76, 281, -988, 0, 2609, 1045
50, -77, 282, -988, 0, 2566, 1028
50, -77, 283, -988, 0, 2524, 1012
50, -78, 283, -988, 0, 2482, 995
50, -78, 284, -988, 0, 2439, 979
50, -79, 285, -988, 0, 2397, 962
50, -79, 286, -988, 0, 2355, 946
50, -80, 286, -988, 0, 2312, 929
50, -81, 287, -988, 0, 2270, 912
50, -81, 288, -988, 0, 2228, 896
50, -81, 288, -988, 0, 535, 215
50, -81, 289, -988, 0, 471, 189
50, -82, 290, -988, 0, 428, 172
50, -82, 291, -988, 0, 386, 155
50, -83, 292, -988, 0, 343, 138
50, -83, 292, -988, 0, 300, 121
50, -84, 293, -988, 0, 258, 103
50, -84, 294, -988, 0, 199, 80
50, -85, 295, -988, 0, 172, 69
50, -85, 295, -988, 0, 151, 60
50, -86, 296, -988, 0, 87, 35
50, -86, 297, -988, 0, 44, 18
50, -86, 297, -988, 0, 23, 9
50, -87, 298, -988, 0, 0, 0
50, -87, 299, -988, 0, 0, 0
50, -87, 299, -988, 0, 0, 0
50, -88, 299, -988, 0, 0, 0
50, -88, 300, -988, 0, 0, 0
50, -88, 300, -988, 0, 0, 0
50, -89, 301, -988, 0, 0, 0
50, -89, 301, -988, 0, 0, 0
50, -89, 301, -988, 0, 0, 0
50, -89, 301, -988, 0, 0, 0
50, -89, 301, -988, 0, 0, 0
50, -90, 301, -988, 0, 0, 0
50, -90, 301, -988, 0, 0, 0
50, -91, 301, -988, 0, 0, 0
50, -91, 301, -988, 0, 0, 0
50, -92, 301, -988, 0, 0, 0
50, -92, 301, -988, 0, 0, 0
50, -92, 301, -988, 0, 0, 0
50, -93, 301, -988, 0, 0, 0
50, -93, 301, -988, 0, 0, 0
50, -93, 301, -988, 0, 0, 0
50, -93, 301, -988, 0, 0, 0
50, -93, 301, -988, 0, 0, 0
50, -93, 301, -988, 0, 0, 0
50, -92, 302, -989, 0, 0, 0
50, -92, 302, -989, 0, 0, 0
50, -92, 302, -989, 0, 0, 0
50, -93, 302, -989, 0, 0, 0
50, -93, 302, -989, 0, 0, 0
50, -94, 302, -990, 0, 0, 0
50, -94, 302, -990, 0, 0, 0
50, -94, 302, -991, 0, 0, 0
50, -95, 302, -991, 0, 0, 0
50, -95, 302, -991, 0, 0, 0
50, -95, 302, -992, 0, 0, 0
50, -95, 302, -992, 0, 0, 0
50, -95, 302, -993, 0, 0, 0
50, -95, 302, -993, 0, 0, 0
50, -95, 302, -994, 0, 0, 0
50, -94, 303, -994, 0, 0, 0
50, -94, 304, -994, 0, 0, 0
50, -94, 304, -995, 0, 0, 0
50, -94, 304, -995, 0, 0, 0
50, -93, 305, -996, 0, 0, 0
50, -93, 305, -996, 0, 0, 0
50, -93, 305, -997, 0, 0, 0
50, -93, 306, -997, 0, 0, 0
50, -93, 306, -998, 0, 0, 0
50, -94, 307, -999, 0, 0, 0
50, -94, 307, -999, 0, 0, 0
50, -94, 307, -1000, 0, 0, 0
50, -93, 308, -1000, 0, 0, 0
50, -93, 309, -1001, 0, 0, 0
50, -93, 309, -1002, 0, 0, 0
50, -92, 310, -1002, 0, 0, 0
50, -92, 310, -1003, 0, 0, 0
50, -92, 311, -1004, 0, 0, 0
50, -92, 312, -1005, 0, 0, 0
50, -92, 312, -1006, 0, 0, 0
50, -91, 313, -1007, 0, 0, 0
50, -91, 313, -1008, 0, 0, 0
50, -90, 313, -1009, 0, 0, 0
50, -90, 314, -1010, 0, 0, 0
50, -90, 314, -1011, 0, 0, 0
50, -90, 315, -1012, 0, 0, 0
50, -89, 315, -1013, 0, 0, 0
50, -89, 315, -1014, 0, 0, 0
50, -88, 316, -1015, 0, 0, 0
50, -88, 317, -1016, 0, 0, 0
50, -87, 317, -1017, 0, 0, 0
50, -87, 318, -1018, 0, 0, 0
50, -86, 318, -1019, 0, 0, 0
50, -86, 319, -1020, 0, 0, 0
50, -86, 319, -1021, 0, 0, 0
50, -85, 320, -1022, 0, 0, 0
50, -85, 320, -1023, 0, 0, 0
50, -85, 321, -1024, 0, 0, 0
50, -84, 321, -1025, 0, 0, 0
50, -83, 322, -1026, 0, 0, 0
50, -83, 323, -1027, 0, 0, 0
50, -82, 323, -1028, 0, 0, 0
50, -82, 324, -1029, 0, 0, 0
50, -81, 325, -1031, 0, 0, 0
50, -81, 325, -1032, 0, 0, 0
50, -81, 326, -1033, 0, 0, 0
