0, 710, 3043, -73, -1482, 1000, -73, -266
0, 716, 3041, -74, -1487, 1000, -74, -268
0, 722, 3039, -76, -1492, 1000, -76, -270
0, 727, 3038, -77, -1496, 1000, -77, -272
0, 732, 3036, -79, -1499, 1000, -79, -274
0, 765, 3034, -80, -1580, 1000, -80, -286
0, 767, 3032, -82, -1575, 1000, -82, -287
0, 743, 3031, -83, -1494, 1000, -83, -278
0, 775, 3029, -85, -1575, 1000, -85, -290
0, 751, 3028, -87, -1494, 1000, -87, -281
0, 757, 3027, -88, -1498, 1000, -88, -283
0, 762, 3025, -90, -1501, 1000, -90, -285
0, 767, 3024, -91, -1505, 1000, -91, -287
0, 745, 3023, -92, -1431, 1000, -92, -279
0, 752, 3022, -94, -1441, 1000, -94, -282
0, 786, 3021, -95, -1527, 1000, -95, -295
0, 764, 3020, -97, -1451, 1000, -97, -286
0, 744, 3019, -98, -1383, 1000, -98, -279
0, 753, 3018, -100, -1398, 1000, -100, -282
0, 761, 3017, -101, -1411, 1000, -101, -285
0, 769, 3016, -103, -1423, 1000, -103, -288
0, 750, 3015, -104, -1358, 1000, -104, -281
0, 760, 3014, -105, -1375, 1000, -105, -285
0, 742, 3013, -107, -1314, 1000, -107, -278
0, 780, 3011, -108, -1413, 1000, -108, -292
0, 761, 3011, -109, -1348, 1000, -109, -285
0, 771, 3009, -111, -1367, 1000, -111, -289
0, 781, 3008, -112, -1384, 1000, -112, -293
0, 790, 3006, -113, -1399, 1000, -113, -296
0, 798, 3005, -115, -1412, 1000, -115, -299
0, 806, 3003, -116, -1424, 1000, -116, -302
0, 814, 3002, -118, -1435, 1000, -118, -305
0, 794, 3001, -119, -1368, 1000, -119, -298
0, 804, 2999, -120, -1385, 1000, -120, -301
0, 813, 2998, -122, -1400, 1000, -122, -304
0, 848, 2995, -123, -1490, 1000, -123, -318
0, 853, 2994, -125, -1494, 1000, -125, -320
0, 859, 2992, -126, -1498, 1000, -126, -322
0, 891, 2990, -128, -1578, 1000, -128, -334
0, 894, 2988, -130, -1574, 1000, -130, -335
0, 896, 2987, -131, -1570, 1000, -131, -336
0, 899, 2985, -133, -1566, 1000, -133, -337
0, 875, 2983, -134, -1486, 1000, -134, -328
0, 881, 2981, -136, -1491, 1000, -136, -330
0, 860, 2979, -137, -1418, 1000, -137, -322
0, 867, 2977, -138, -1430, 1000, -138, -325
0, 875, 2975, -140, -1440, 1000, -140, -328
0, 882, 2973, -141, -1450, 1000, -141, -330
0, 889, 2971, -143, -1458, 1000, -143, -333
0, 868, 2969, -144, -1389, 1000, -144, -325
0, 904, 2966, -146, -1480, 1000, -146, -339
0, 883, 2965, -147, -1409, 1000, -147, -331
0, 891, 2962, -149, -1421, 1000, -149, -334
0, 899, 2960, -150, -1432, 1000, -150, -337
0, 879, 2959, -151, -1366, 1000, -151, -329
0, 889, 2956, -153, -1383, 1000, -153, -333
0, 871, 2955, -154, -1321, 1000, -154, -326
0, 855, 2953, -155, -1266, 1000, -155, -320
0, 868, 2951, -157, -1292, 1000, -157, -325
0, 880, 2949, -158, -1316, 1000, -158, -330
0, 918, 2946, -159, -1415, 1000, -159, -344
0, 926, 2944, -161, -1427, 1000, -161, -347
0, 933, 2942, -162, -1437, 1000, -162, -350
0, 940, 2939, -164, -1447, 1000, -164, -352
0, 1001, 2936, -165, -1609, 1000, -165, -375
0, 976, 2935, -167, -1525, 1000, -167, -366
0, 1007, 2932, -168, -1602, 1000, -168, -377
0, 1036, 2929, -170, -1672, 1000, -170, -388
0, 1035, 2927, -172, -1658, 1000, -172, -388
0, 1036, 2925, -173, -1646, 1000, -173, -388
0, 1063, 2923, -175, -1711, 1000, -175, -398
0, 1061, 2920, -177, -1693, 1000, -177, -398
0, 1060, 2918, -178, -1677, 1000, -178, -397
0, 1033, 2916, -180, -1586, 1000, -180, -387
0, 1062, 2913, -182, -1658, 1000, -182, -398
0, 1035, 2911, -183, -1569, 1000, -183, -388
0, 1038, 2909, -185, -1565, 1000, -185, -389
0, 1041, 2906, -186, -1562, 1000, -186, -390
0, 1044, 2904, -188, -1559, 1000, -188, -391
0, 1048, 2902, -190, -1557, 1000, -190, -393
0, 1024, 2899, -191, -1478, 1000, -191, -384
0, 1057, 2896, -193, -1560, 1000, -193, -396
0, 1060, 2894, -194, -1557, 1000, -194, -397
0, 1036, 2892, -196, -1478, 1000, -196, -388
0, 1015, 2890, -197, -1407, 1000, -197, -380
0, 1051, 2886, -198, -1496, 1000, -198, -394
0, 1029, 2884, -200, -1423, 1000, -200, -386
0, 1063, 2881, -201, -1511, 1000, -201, -398
0, 1041, 2879, -203, -1437, 1000, -203, -390
0, 1049, 2876, -204, -1446, 1000, -204, -393
0, 1029, 2873, -206, -1378, 1000, -206, -385
0, 1065, 2870, -207, -1471, 1000, -207, -399
0, 1071, 2867, -209, -1477, 1000, -209, -401
0, 1077, 2864, -210, -1482, 1000, -210, -403
0, 1082, 2861, -212, -1488, 1000, -212, -406
0, 1088, 2858, -213, -1492, 1000, -213, -408
0, 1067, 2855, -215, -1420, 1000, -215, -400
0, 1074, 2852, -216, -1431, 1000, -216, -403
0, 1082, 2849, -217, -1441, 1000, -217, -405
0, 1089, 2846, -219, -1450, 1000, -219, -408
0, 1069, 2843, -220, -1382, 1000, -220, -400
0, 1078, 2840, -222, -1397, 1000, -222, -404
0, 1059, 2837, -223, -1334, 1000, -223, -397
0, 1043, 2834, -224, -1277, 1000, -224, -391
0, 1055, 2830, -226, -1303, 1000, -226, -395
0, 1040, 2827, -227, -1249, 1000, -227, -390
0, 1000, 2825, -228, -1124, 1000, -228, -375
0, 963, 2823, -229, -1012, 1000, -229, -361
0, 984, 2820, -230, -1064, 1000, -230, -369
0, 950, 2817, -231, -958, 1000, -231, -356
0, 919, 2815, -232, -862, 1000, -232, -344
0, 918, 2812, -233, -852, 1000, -233, -344
0, 863, 2811, -233, -690, 1000, -233, -323
0, 868, 2808, -234, -698, 1000, -234, -325
0, 845, 2806, -235, -628, 1000, -235, -317
0, 825, 2804, -235, -565, 1000, -235, -309
0, 807, 2802, -236, -509, 1000, -236, -302
0, 817, 2800, -236, -534, 1000, -236, -306
0, 800, 2798, -237, -481, 1000, -237, -300
0, 811, 2796, -237, -509, 1000, -237, -304
0, 794, 2794, -238, -458, 1000, -238, -298
0, 780, 2793, -238, -413, 1000, -238, -292
0, 793, 2791, -239, -448, 1000, -239, -297
0, 832, 2789, -239, -557, 1000, -239, -312
0, 841, 2787, -240, -578, 1000, -240, -315
0, 849, 2785, -240, -596, 1000, -240, -318
0, 884, 2784, -241, -690, 1000, -241, -331
0, 915, 2781, -242, -774, 1000, -242, -343
0, 944, 2779, -243, -850, 1000, -243, -354
0, 970, 2777, -244, -919, 1000, -244, -363
0, 994, 2775, -245, -980, 1000, -245, -372
0, 1016, 2773, -246, -1035, 1000, -246, -381
0, 1063, 2771, -247, -1162, 1000, -247, -398
0, 1079, 2768, -248, -1199, 1000, -248, -404
0, 1094, 2766, -249, -1233, 1000, -249, -410
0, 1108, 2765, -250, -1263, 1000, -250, -415
0, 1094, 2763, -252, -1213, 1000, -252, -410
0, 1108, 2761, -253, -1245, 1000, -253, -415
0, 1122, 2758, -254, -1274, 1000, -254, -420
0, 1161, 2756, -256, -1377, 1000, -256, -435
0, 1117, 2755, -257, -1239, 1000, -257, -418
0, 1130, 2752, -258, -1268, 1000, -258, -423
0, 1116, 2751, -259, -1218, 1000, -259, -418
0, 1076, 2749, -260, -1096, 1000, -260, -403
0, 1068, 2748, -261, -1063, 1000, -261, -400
0, 1060, 2745, -262, -1034, 1000, -262, -397
0, 1027, 2744, -263, -930, 1000, -263, -385
0, 1024, 2742, -264, -914, 1000, -264, -384
0, 1021, 2740, -265, -899, 1000, -265, -383
0, 1019, 2738, -266, -886, 1000, -266, -382
0, 990, 2737, -267, -797, 1000, -267, -371
0, 964, 2735, -268, -717, 1000, -268, -361
0, 941, 2734, -268, -646, 1000, -268, -353
0, 947, 2732, -269, -658, 1000, -269, -355
0, 926, 2731, -270, -592, 1000, -270, -347
0, 960, 2728, -270, -686, 1000, -270, -360
0, 938, 2727, -271, -617, 1000, -271, -351
0, 945, 2725, -271, -632, 1000, -271, -354
0, 924, 2724, -272, -569, 1000, -272, -346
0, 960, 2722, -273, -665, 1000, -273, -360
0, 938, 2720, -273, -599, 1000, -273, -351
0, 945, 2718, -274, -616, 1000, -274, -354
0, 952, 2717, -275, -631, 1000, -275, -357
0, 932, 2715, -275, -568, 1000, -275, -349
0, 940, 2714, -276, -587, 1000, -276, -352
0, 921, 2713, -276, -529, 1000, -276, -345
0, 931, 2712, -277, -552, 1000, -277, -349
0, 940, 2710, -277, -574, 1000, -277, -352
0, 922, 2709, -278, -516, 1000, -278, -345
0, 905, 2709, -278, -465, 1000, -278, -339
0, 890, 2708, -279, -418, 1000, -279, -333
0, 903, 2707, -279, -453, 1000, -279, -338
0, 915, 2705, -280, -484, 1000, -280, -343
0, 926, 2705, -280, -513, 1000, -280, -347
0, 937, 2703, -281, -538, 1000, -281, -351
0, 892, 2703, -281, -407, 1000, -281, -334
0, 933, 2702, -282, -520, 1000, -282, -350
0, 970, 2700, -282, -621, 1000, -282, -363
0, 977, 2699, -283, -636, 1000, -283, -366
0, 983, 2698, -284, -649, 1000, -284, -368
0, 989, 2697, -284, -661, 1000, -284, -370
0, 994, 2696, -285, -671, 1000, -285, -372
0, 999, 2695, -286, -681, 1000, -286, -374
0, 1004, 2694, -286, -689, 1000, -286, -376
0, 1036, 2692, -287, -774, 1000, -287, -388
0, 1064, 2691, -288, -850, 1000, -288, -399
0, 1090, 2689, -289, -918, 1000, -289, -409
0, 1114, 2687, -290, -980, 1000, -290, -418
0, 1163, 2685, -291, -1112, 1000, -291, -436
0, 1154, 2683, -292, -1077, 1000, -292, -433
0, 1173, 2681, -293, -1123, 1000, -293, -440
0, 1190, 2679, -294, -1164, 1000, -294, -446
0, 1233, 2676, -296, -1278, 1000, -296, -462
0, 1246, 2674, -297, -1303, 1000, -297, -467
0, 1257, 2672, -298, -1326, 1000, -298, -471
0, 1241, 2669, -299, -1270, 1000, -299, -465
0, 1281, 2666, -301, -1373, 1000, -301, -480
0, 1263, 2664, -302, -1313, 1000, -302, -473
0, 1247, 2662, -303, -1258, 1000, -303, -467
0, 1207, 2659, -305, -1132, 1000, -305, -452
0, 1170, 2658, -306, -1019, 1000, -306, -438
0, 1164, 2656, -307, -994, 1000, -307, -436
0, 1132, 2653, -307, -894, 1000, -307, -424
0, 1103, 2651, -308, -805, 1000, -308, -413
0, 1077, 2649, -309, -724, 1000, -309, -403
0, 1053, 2646, -310, -652, 1000, -310, -395
0, 1032, 2644, -310, -587, 1000, -310, -387
0, 1040, 2641, -311, -605, 1000, -311, -390
0, 1020, 2639, -311, -544, 1000, -311, -382
0, 1003, 2636, -312, -490, 1000, -312, -376
0, 987, 2634, -312, -441, 1000, -312, -370
0, 973, 2632, -313, -396, 1000, -313, -364
0, 960, 2630, -313, -357, 1000, -313, -360
0, 948, 2627, -313, -321, 1000, -313, -355
0, 965, 2624, -314, -366, 1000, -314, -361
0, 980, 2622, -314, -406, 1000, -314, -367
0, 967, 2620, -315, -365, 1000, -315, -362
0, 955, 2617, -315, -328, 1000, -315, -358
0, 944, 2615, -315, -296, 1000, -315, -354
0, 961, 2612, -315, -343, 1000, -315, -360
0, 977, 2610, -316, -385, 1000, -316, -366
0, 965, 2607, -316, -347, 1000, -316, -361
0, 980, 2605, -317, -389, 1000, -317, -367
0, 995, 2603, -317, -426, 1000, -317, -373
0, 1008, 2600, -317, -460, 1000, -317, -378
0, 1047, 2597, -318, -568, 1000, -318, -392
0, 1055, 2594, -319, -588, 1000, -319, -395
0, 1063, 2591, -319, -605, 1000, -319, -398
0, 1124, 2587, -320, -775, 1000, -320, -421
0, 1099, 2585, -321, -697, 1000, -321, -412
0, 1130, 2582, -322, -781, 1000, -322, -423
0, 1131, 2579, -322, -780, 1000, -322, -424
0, 1160, 2576, -323, -855, 1000, -323, -435
0, 1186, 2572, -324, -923, 1000, -324, -444
0, 1156, 2570, -325, -830, 1000, -325, -433
0, 1183, 2566, -326, -901, 1000, -326, -443
0, 1181, 2563, -327, -887, 1000, -327, -442
0, 1179, 2560, -328, -875, 1000, -328, -442
0, 1150, 2557, -328, -788, 1000, -328, -431
0, 1152, 2554, -329, -786, 1000, -329, -432
0, 1153, 2550, -330, -784, 1000, -330, -432
0, 1155, 2547, -331, -782, 1000, -331, -433
0, 1156, 2543, -331, -780, 1000, -331, -433
0, 1185, 2539, -332, -856, 1000, -332, -444
0, 1157, 2536, -333, -770, 1000, -333, -434
0, 1159, 2532, -334, -770, 1000, -334, -434
0, 1161, 2528, -335, -769, 1000, -335, -435
0, 1163, 2524, -335, -769, 1000, -335, -436
0, 1138, 2521, -336, -692, 1000, -336, -426
0, 1142, 2518, -337, -700, 1000, -337, -428
0, 1147, 2514, -338, -706, 1000, -338, -430
0, 1124, 2510, -338, -636, 1000, -338, -421
0, 1130, 2506, -339, -649, 1000, -339, -423
0, 1109, 2502, -339, -584, 1000, -339, -416
0, 1117, 2498, -340, -602, 1000, -340, -419
0, 1151, 2494, -341, -695, 1000, -341, -431
0, 1129, 2490, -341, -626, 1000, -341, -423
0, 1108, 2486, -342, -563, 1000, -342, -415
0, 1090, 2482, -342, -507, 1000, -342, -409
0, 1128, 2478, -343, -609, 1000, -343, -423
0, 1108, 2474, -344, -548, 1000, -344, -415
0, 1144, 2469, -344, -647, 1000, -344, -429
0, 1123, 2465, -345, -582, 1000, -345, -421
0, 1131, 2461, -345, -601, 1000, -345, -424
0, 1138, 2456, -346, -617, 1000, -346, -427
0, 1118, 2452, -347, -555, 1000, -347, -419
0, 1127, 2448, -347, -577, 1000, -347, -422
0, 1108, 2443, -348, -519, 1000, -348, -415
0, 1118, 2439, -348, -544, 1000, -348, -419
0, 1101, 2435, -349, -489, 1000, -349, -413
0, 1112, 2430, -349, -517, 1000, -349, -417
0, 1122, 2425, -350, -542, 1000, -350, -420
0, 1131, 2421, -350, -564, 1000, -350, -424
0, 1140, 2416, -351, -585, 1000, -351, -427
0, 1121, 2412, -351, -526, 1000, -351, -420
0, 1131, 2407, -352, -550, 1000, -352, -424
0, 1140, 2402, -353, -572, 1000, -353, -427
0, 1121, 2398, -353, -514, 1000, -353, -420
0, 1132, 2393, -354, -540, 1000, -354, -424
0, 1141, 2388, -354, -562, 1000, -354, -428
0, 1123, 2383, -355, -506, 1000, -355, -421
0, 1133, 2379, -355, -532, 1000, -355, -425
0, 1143, 2373, -356, -556, 1000, -356, -428
0, 1152, 2368, -356, -577, 1000, -356, -432
0, 1160, 2363, -357, -596, 1000, -357, -435
0, 1167, 2357, -358, -613, 1000, -358, -437
0, 1174, 2352, -358, -628, 1000, -358, -440
0, 1181, 2346, -359, -642, 1000, -359, -443
0, 1160, 2340, -359, -578, 1000, -359, -435
0, 1195, 2335, -360, -673, 1000, -360, -448
0, 1200, 2329, -361, -683, 1000, -361, -450
0, 1205, 2323, -361, -691, 1000, -361, -452
0, 1210, 2317, -362, -699, 1000, -362, -453
0, 1214, 2311, -363, -705, 1000, -363, -455
0, 1245, 2305, -364, -788, 1000, -364, -466
0, 1219, 2299, -364, -709, 1000, -364, -457
0, 1223, 2293, -365, -715, 1000, -365, -458
0, 1254, 2287, -366, -797, 1000, -366, -470
0, 1228, 2281, -367, -717, 1000, -367, -460
0, 1205, 2275, -367, -645, 1000, -367, -451
0, 1211, 2269, -368, -657, 1000, -368, -454
0, 1216, 2262, -369, -668, 1000, -369, -456
0, 1195, 2256, -369, -601, 1000, -369, -448
0, 1175, 2250, -370, -541, 1000, -370, -440
0, 1157, 2244, -370, -487, 1000, -370, -434
0, 1142, 2238, -371, -438, 1000, -371, -428
0, 1127, 2231, -371, -394, 1000, -371, -422
0, 1115, 2225, -371, -355, 1000, -371, -418
0, 1103, 2218, -372, -319, 1000, -372, -413
0, 1120, 2212, -372, -364, 1000, -372, -420
0, 1108, 2205, -372, -328, 1000, -372, -415
0, 1124, 2198, -373, -372, 1000, -373, -421
0, 1112, 2192, -373, -334, 1000, -373, -417
0, 1101, 2185, -373, -301, 1000, -373, -413
0, 1092, 2179, -374, -271, 1000, -374, -409
0, 1083, 2172, -374, -244, 1000, -374, -406
0, 1102, 2165, -374, -296, 1000, -374, -413
0, 1092, 2159, -374, -266, 1000, -374, -409
0, 1110, 2152, -375, -316, 1000, -375, -416
0, 1127, 2145, -375, -361, 1000, -375, -422
0, 1088, 2139, -375, -248, 1000, -375, -408
0, 1107, 2132, -376, -300, 1000, -376, -415
0, 1097, 2125, -376, -270, 1000, -376, -411
0, 1116, 2118, -376, -320, 1000, -376, -418
0, 1105, 2111, -377, -288, 1000, -377, -414
0, 1069, 2105, -377, -182, 1000, -377, -401
0, 1090, 2097, -377, -241, 1000, -377, -408
0, 1082, 2090, -377, -217, 1000, -377, -406
0, 1102, 2083, -377, -272, 1000, -377, -413
0, 1120, 2075, -378, -321, 1000, -378, -420
0, 1110, 2069, -378, -289, 1000, -378, -416
0, 1073, 2061, -378, -183, 1000, -378, -402
0, 1067, 2055, -378, -165, 1000, -378, -400
0, 1062, 2047, -379, -148, 1000, -379, -398
0, 1057, 2040, -379, -133, 1000, -379, -396
0, 1026, 2034, -379, -43, 1000, -379, -384
0, 1052, 2026, -379, -116, 1000, -379, -394
0, 1021, 2020, -379, -27, 1000, -379, -383
0, 1047, 2012, -379, -101, 1000, -379, -392
0, 1044, 2004, -379, -91, 1000, -379, -391
0, 1068, 1998, -379, -159, 1000, -379, -400
0, 1062, 1990, -379, -143, 1000, -379, -398
0, 1058, 1983, -380, -128, 1000, -380, -396
0, 1054, 1976, -380, -116, 1000, -380, -395
0, 1104, 1968, -380, -257, 1000, -380, -414
0, 1095, 1960, -380, -232, 1000, -380, -410
0, 1088, 1953, -380, -208, 1000, -380, -408
0, 1108, 1945, -381, -264, 1000, -381, -415
0, 1126, 1938, -381, -314, 1000, -381, -422
0, 1116, 1930, -381, -283, 1000, -381, -418
0, 1134, 1922, -382, -331, 1000, -382, -425
0, 1123, 1914, -382, -298, 1000, -382, -421
0, 1167, 1906, -382, -422, 1000, -382, -437
0, 1126, 1899, -383, -303, 1000, -383, -422
0, 1143, 1891, -383, -349, 1000, -383, -428
0, 1105, 1883, -383, -237, 1000, -383, -414
0, 1098, 1876, -383, -214, 1000, -383, -411
0, 1091, 1868, -384, -192, 1000, -384, -409
0, 1058, 1860, -384, -96, 1000, -384, -396
0, 1028, 1853, -384, -10, 1000, -384, -385
0, 1027, 1846, -384, -9, 1000, -384, -385
0, 1000, 1838, -384, 68, 1000, -384, -375
0, 1002, 1830, -384, 61, 1000, -384, -376
0, 951, 1823, -383, 208, 1000, -383, -356
0, 930, 1817, -383, 264, 1000, -383, -349
0, 885, 1810, -383, 391, 1000, -383, -332
0, 844, 1803, -382, 505, 1000, -382, -316
0, 834, 1796, -382, 531, 1000, -382, -312
0, 851, 1788, -381, 478, 1000, -381, -319
0, 839, 1781, -381, 507, 1000, -381, -314
0, 802, 1775, -380, 610, 1000, -380, -300
0, 822, 1768, -380, 549, 1000, -380, -308
0, 813, 1761, -379, 570, 1000, -379, -304
0, 804, 1754, -378, 590, 1000, -378, -301
0, 770, 1748, -378, 684, 1000, -378, -288
0, 792, 1741, -377, 616, 1000, -377, -297
0, 812, 1734, -376, 554, 1000, -376, -304
0, 803, 1728, -376, 575, 1000, -376, -301
0, 768, 1722, -375, 671, 1000, -375, -288
0, 790, 1715, -375, 604, 1000, -375, -296
0, 782, 1709, -374, 620, 1000, -374, -293
0, 829, 1702, -374, 482, 1000, -374, -311
0, 791, 1696, -373, 587, 1000, -373, -296
0, 810, 1690, -372, 528, 1000, -372, -304
0, 800, 1684, -372, 552, 1000, -372, -300
0, 818, 1677, -371, 497, 1000, -371, -307
0, 834, 1671, -371, 447, 1000, -371, -313
0, 822, 1665, -370, 479, 1000, -370, -308
0, 811, 1659, -370, 508, 1000, -370, -304
0, 827, 1652, -369, 457, 1000, -369, -310
0, 815, 1646, -369, 488, 1000, -369, -305
0, 831, 1640, -369, 439, 1000, -369, -311
0, 818, 1634, -368, 472, 1000, -368, -307
0, 807, 1629, -368, 501, 1000, -368, -302
0, 796, 1622, -367, 528, 1000, -367, -298
0, 813, 1616, -367, 475, 1000, -367, -305
0, 828, 1610, -366, 427, 1000, -366, -310
0, 815, 1604, -366, 461, 1000, -366, -305
0, 830, 1598, -365, 415, 1000, -365, -311
0, 790, 1593, -365, 527, 1000, -365, -296
0, 807, 1586, -364, 474, 1000, -364, -302
0, 823, 1580, -364, 427, 1000, -364, -308
0, 863, 1573, -364, 307, 1000, -364, -323
0, 819, 1568, -363, 430, 1000, -363, -307
0, 833, 1562, -363, 387, 1000, -363, -312
0, 873, 1555, -362, 271, 1000, -362, -327
0, 828, 1550, -362, 398, 1000, -362, -310
0, 894, 1542, -362, 204, 1000, -362, -335
0, 874, 1537, -362, 261, 1000, -362, -328
0, 856, 1530, -361, 311, 1000, -361, -321
0, 839, 1524, -361, 357, 1000, -361, -314
0, 824, 1518, -361, 398, 1000, -361, -309
0, 837, 1512, -360, 358, 1000, -360, -313
0, 794, 1506, -360, 475, 1000, -360, -298
0, 783, 1501, -359, 505, 1000, -359, -293
0, 772, 1494, -359, 531, 1000, -359, -289
0, 790, 1488, -358, 478, 1000, -358, -296
0, 751, 1483, -358, 583, 1000, -358, -281
0, 743, 1477, -357, 602, 1000, -357, -278
0, 736, 1471, -356, 618, 1000, -356, -276
0, 729, 1464, -356, 633, 1000, -356, -273
0, 723, 1458, -355, 646, 1000, -355, -271
0, 717, 1453, -354, 658, 1000, -354, -269
0, 711, 1447, -354, 669, 1000, -354, -266
0, 679, 1441, -353, 756, 1000, -353, -254
0, 704, 1435, -352, 680, 1000, -352, -264
0, 672, 1430, -352, 765, 1000, -352, -252
0, 643, 1425, -351, 842, 1000, -351, -241
0, 643, 1419, -350, 835, 1000, -350, -241
0, 590, 1415, -349, 981, 1000, -349, -221
0, 595, 1409, -348, 960, 1000, -348, -223
0, 599, 1404, -347, 940, 1000, -347, -224
0, 576, 1398, -346, 1000, 1000, -346, -216
0, 554, 1394, -345, 1053, 1000, -345, -208
0, 562, 1389, -344, 1024, 1000, -344, -210
0, 541, 1384, -343, 1075, 1000, -343, -203
0, 549, 1379, -342, 1044, 1000, -342, -206
0, 529, 1374, -341, 1093, 1000, -341, -198
0, 564, 1369, -340, 984, 1000, -340, -211
0, 543, 1364, -339, 1039, 1000, -339, -203
0, 576, 1359, -338, 935, 1000, -338, -216
0, 580, 1353, -337, 918, 1000, -337, -217
0, 609, 1348, -336, 826, 1000, -336, -228
0, 636, 1342, -335, 744, 1000, -335, -238
0, 660, 1336, -335, 669, 1000, -335, -247
0, 709, 1330, -334, 526, 1000, -334, -265
0, 726, 1325, -334, 473, 1000, -334, -272
0, 714, 1319, -333, 502, 1000, -333, -268
0, 730, 1314, -333, 452, 1000, -333, -274
0, 718, 1310, -332, 483, 1000, -332, -269
0, 707, 1304, -332, 512, 1000, -332, -265
0, 697, 1299, -331, 537, 1000, -331, -261
0, 687, 1293, -331, 560, 1000, -331, -257
0, 652, 1289, -330, 657, 1000, -330, -244
0, 646, 1284, -329, 668, 1000, -329, -242
0, 641, 1279, -329, 678, 1000, -329, -240
0, 609, 1274, -328, 764, 1000, -328, -228
0, 580, 1270, -327, 841, 1000, -327, -217
0, 554, 1265, -326, 910, 1000, -326, -207
0, 556, 1260, -325, 896, 1000, -325, -208
0, 558, 1254, -324, 883, 1000, -324, -209
0, 560, 1250, -323, 871, 1000, -323, -210
0, 561, 1244, -322, 861, 1000, -322, -210
0, 536, 1240, -322, 928, 1000, -322, -201
0, 512, 1235, -321, 988, 1000, -321, -192
0, 517, 1230, -320, 966, 1000, -320, -194
0, 521, 1224, -319, 946, 1000, -319, -195
0, 552, 1219, -318, 852, 1000, -318, -207
0, 553, 1214, -317, 843, 1000, -317, -207
0, 526, 1209, -316, 912, 1000, -316, -197
0, 529, 1204, -315, 898, 1000, -315, -198
0, 558, 1198, -314, 808, 1000, -314, -209
0, 557, 1192, -314, 804, 1000, -314, -209
0, 530, 1188, -313, 877, 1000, -313, -198
0, 504, 1182, -312, 942, 1000, -312, -189
0, 535, 1177, -311, 848, 1000, -311, -200
0, 535, 1171, -310, 840, 1000, -310, -200
0, 536, 1166, -309, 833, 1000, -309, -201
0, 536, 1160, -308, 826, 1000, -308, -201
0, 482, 1155, -307, 973, 1000, -307, -180
0, 513, 1149, -307, 876, 1000, -307, -192
0, 488, 1145, -306, 942, 1000, -306, -183
0, 492, 1138, -305, 924, 1000, -305, -184
0, 495, 1133, -304, 908, 1000, -304, -185
0, 497, 1128, -303, 894, 1000, -303, -186
0, 473, 1122, -302, 958, 1000, -302, -177
0, 477, 1117, -301, 939, 1000, -301, -178
0, 453, 1112, -300, 998, 1000, -300, -170
0, 459, 1106, -299, 975, 1000, -299, -172
0, 464, 1100, -298, 954, 1000, -298, -174
0, 468, 1095, -297, 936, 1000, -297, -175
0, 444, 1089, -296, 995, 1000, -296, -166
0, 450, 1083, -295, 972, 1000, -295, -168
0, 427, 1078, -294, 1029, 1000, -294, -160
0, 407, 1073, -293, 1079, 1000, -293, -152
0, 415, 1066, -292, 1048, 1000, -292, -155
0, 395, 1061, -291, 1096, 1000, -291, -148
0, 431, 1055, -290, 987, 1000, -290, -161
0, 409, 1050, -289, 1041, 1000, -289, -153
0, 389, 1044, -288, 1091, 1000, -288, -145
0, 370, 1038, -287, 1135, 1000, -287, -139
0, 407, 1032, -286, 1021, 1000, -286, -152
0, 386, 1026, -285, 1073, 1000, -285, -145
0, 367, 1020, -283, 1119, 1000, -283, -137
0, 350, 1014, -282, 1160, 1000, -282, -131
0, 387, 1008, -281, 1044, 1000, -281, -145
0, 368, 1002, -280, 1093, 1000, -280, -138
0, 349, 996, -279, 1137, 1000, -279, -131
0, 386, 989, -278, 1023, 1000, -278, -144
0, 365, 983, -277, 1074, 1000, -277, -137
0, 373, 977, -276, 1044, 1000, -276, -140
0, 380, 971, -275, 1016, 1000, -275, -142
0, 386, 964, -274, 991, 1000, -274, -145
0, 365, 957, -273, 1045, 1000, -273, -136
0, 372, 951, -272, 1017, 1000, -272, -139
0, 351, 944, -271, 1069, 1000, -271, -131
0, 385, 938, -270, 962, 1000, -270, -144
0, 363, 931, -269, 1019, 1000, -269, -136
0, 369, 924, -268, 994, 1000, -268, -138
0, 374, 918, -267, 971, 1000, -267, -140
0, 352, 911, -266, 1027, 1000, -266, -132
0, 305, 905, -265, 1155, 1000, -265, -114
0, 315, 898, -263, 1116, 1000, -263, -118
0, 271, 892, -262, 1234, 1000, -262, -101
0, 284, 885, -261, 1188, 1000, -261, -106
0, 242, 879, -260, 1299, 1000, -260, -90
0, 230, 873, -258, 1322, 1000, -258, -86
0, 192, 867, -257, 1420, 1000, -257, -72
0, 184, 861, -256, 1431, 1000, -256, -69
0, 150, 855, -254, 1518, 1000, -254, -56
0, 119, 849, -252, 1597, 1000, -252, -44
0, 63, 843, -251, 1744, 1000, -251, -23
0, 39, 837, -249, 1799, 1000, -249, -14
0, 43, 831, -247, 1773, 1000, -247, -16
0, 47, 825, -245, 1749, 1000, -245, -17
0, 50, 818, -244, 1727, 1000, -244, -18
0, -1, 813, -242, 1861, 1000, -242, 0
0, -21, 807, -240, 1905, 1000, -240, 8
0, -13, 801, -238, 1868, 1000, -238, 5
0, -33, 796, -236, 1911, 1000, -236, 12
0, -25, 790, -234, 1874, 1000, -234, 9
0, -45, 784, -232, 1916, 1000, -232, 17
0, -37, 779, -230, 1878, 1000, -230, 14
0, -57, 773, -228, 1920, 1000, -228, 21
