7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -2, 3142, 0, 0, 1000, 0, 0
7, -1, 3141, 0, -76, 1000, 0, -9
7, -1, 3141, 0, -69, 1000, 0, -8
7, -1, 3141, 0, -62, 1000, 0, -7
7, -1, 3141, 0, -55, 1000, 0, -6
7, -1, 3140, 0, -127, 1000, 0, -16
7, 0, 3140, 0, -114, 1000, 0, -14
7, 0, 3140, 0, -102, 1000, 0, -13
7, 0, 3140, 0, -169, 1000, 0, -22
7, 0, 3140, 0, -152, 1000, 0, -20
7, 1, 3139, 0, -213, 1000, 0, -28
7, 1, 3139, 0, -192, 1000, 0, -25
7, 1, 3139, 0, -173, 1000, 0, -23
7, 2, 3138, 0, -232, 1000, 0, -31
7, 3, 3138, -1, -209, 1000, -1, -28
7, 3, 3137, -1, -265, 1000, -1, -36
7, 4, 3137, -1, -238, 1000, -1, -32
7, 5, 3136, -1, -291, 1000, -1, -39
7, 5, 3136, -2, -262, 1000, -2, -36
7, 6, 3136, -2, -236, 1000, -2, -33
7, 7, 3136, -2, -289, 1000, -2, -40
7, 8, 3136, -3, -260, 1000, -3, -36
7, 8, 3135, -3, -310, 1000, -3, -43
7, 9, 3135, -3, -279, 1000, -3, -40
7, 10, 3134, -3, -328, 1000, -3, -46
7, 11, 3134, -4, -295, 1000, -4, -42
7, 12, 3133, -4, -342, 1000, -4, -49
7, 13, 3133, -4, -385, 1000, -4, -55
7, 14, 3133, -5, -346, 1000, -5, -50
7, 15, 3132, -5, -388, 1000, -5, -56
7, 16, 3132, -6, -349, 1000, -6, -51
7, 17, 3131, -6, -391, 1000, -6, -57
7, 18, 3131, -6, -352, 1000, -6, -52
7, 19, 3130, -7, -393, 1000, -7, -58
7, 20, 3130, -7, -431, 1000, -7, -63
7, 21, 3130, -8, -388, 1000, -8, -58
7, 22, 3129, -8, -425, 1000, -8, -63
7, 23, 3128, -8, -460, 1000, -8, -68
7, 25, 3127, -9, -490, 1000, -9, -73
7, 26, 3127, -9, -441, 1000, -9, -67
5, 27, 3127, -10, -474, 1010, -10, -72
5, 29, 3126, -10, -503, 1020, -11, -76
5, 31, 3125, -11, -529, 1030, -11, -80
5, 32, 3124, -11, -553, 1040, -12, -84
5, 35, 3123, -12, -651, 1050, -13, -97
5, 37, 3122, -13, -663, 1060, -13, -99
5, 39, 3121, -13, -673, 1069, -14, -101
5, 41, 3120, -14, -682, 1080, -15, -103
5, 44, 3120, -15, -691, 1090, -16, -105
5, 47, 3118, -16, -775, 1100, -17, -117
5, 49, 3117, -16, -774, 1110, -18, -117
5, 52, 3117, -17, -773, 1120, -19, -118
5, 55, 3115, -18, -849, 1130, -20, -129
5, 58, 3114, -19, -841, 1140, -21, -129
5, 61, 3113, -20, -910, 1150, -23, -138
5, 65, 3112, -21, -896, 1160, -24, -137
5, 68, 3110, -22, -960, 1170, -25, -147
5, 72, 3109, -23, -1017, 1180, -27, -155
5, 76, 3107, -24, -1069, 1190, -28, -163
5, 80, 3106, -25, -1115, 1200, -30, -170
5, 85, 3104, -26, -1157, 1210, -31, -177
5, 89, 3103, -27, -1195, 1220, -33, -183
5, 94, 3101, -28, -1229, 1230, -35, -189
5, 99, 3100, -30, -1259, 1240, -37, -194
5, 104, 3098, -31, -1287, 1250, -39, -199
5, 109, 3097, -32, -1311, 1260, -41, -203
5, 115, 3095, -34, -1333, 1270, -43, -207
5, 120, 3094, -35, -1353, 1280, -45, -211
5, 126, 3092, -36, -1371, 1290, -47, -215
5, 132, 3090, -38, -1388, 1300, -49, -219
5, 138, 3088, -39, -1479, 1310, -51, -232
5, 144, 3087, -41, -1484, 1319, -54, -234
5, 151, 3084, -42, -1566, 1329, -56, -246
5, 158, 3083, -44, -1563, 1339, -59, -248
5, 165, 3081, -45, -1637, 1349, -61, -259
5, 172, 3078, -47, -1703, 1359, -64, -269
5, 179, 3077, -49, -1686, 1369, -67, -269
5, 187, 3074, -50, -1747, 1379, -70, -278
5, 195, 3072, -52, -1803, 1389, -73, -287
5, 204, 3070, -54, -1852, 1399, -76, -296
5, 212, 3067, -56, -1897, 1409, -79, -303
5, 221, 3065, -58, -1938, 1419, -83, -311
5, 230, 3063, -60, -1974, 1429, -86, -317
5, 239, 3061, -62, -1930, 1439, -89, -314
5, 249, 3058, -64, -2044, 1449, -93, -330
5, 258, 3057, -66, -1993, 1459, -96, -326
5, 268, 3054, -68, -2100, 1469, -100, -342
5, 278, 3051, -70, -2120, 1479, -104, -347
5, 289, 3049, -72, -2138, 1489, -108, -351
5, 299, 3047, -74, -2154, 1499, -112, -355
5, 310, 3044, -77, -2169, 1509, -116, -359
5, 321, 3042, -79, -2182, 1519, -120, -363
5, 332, 3040, -81, -2194, 1529, -124, -367
5, 343, 3038, -83, -2205, 1539, -128, -371
5, 355, 3035, -85, -2214, 1549, -133, -374
5, 366, 3033, -88, -2223, 1559, -137, -378
5, 378, 3031, -90, -2231, 1569, -141, -381
5, 390, 3028, -92, -2238, 1579, -146, -384
5, 402, 3026, -94, -2244, 1589, -150, -387
5, 413, 3025, -97, -2173, 1599, -155, -380
5, 425, 3022, -99, -2186, 1609, -159, -384
5, 438, 3020, -101, -2197, 1619, -164, -387
5, 450, 3018, -103, -2131, 1629, -168, -381
5, 462, 3016, -105, -2148, 1639, -173, -385
5, 474, 3015, -107, -2086, 1649, -177, -379
5, 486, 3012, -109, -2108, 1659, -182, -384
5, 498, 3011, -111, -2050, 1669, -186, -379
5, 510, 3008, -114, -2075, 1679, -191, -384
5, 522, 3007, -116, -2021, 1689, -196, -379
5, 534, 3005, -118, -1972, 1699, -200, -375
5, 546, 3004, -119, -1928, 1709, -205, -371
5, 558, 3002, -121, -1889, 1719, -209, -368
5, 570, 3000, -123, -1930, 1729, -214, -375
5, 582, 2998, -125, -1890, 1739, -218, -372
5, 594, 2997, -127, -1855, 1749, -223, -369
5, 606, 2995, -129, -1823, 1759, -227, -367
5, 618, 2994, -131, -1794, 1769, -232, -365
5, 630, 2992, -132, -1768, 1779, -236, -363
5, 642, 2991, -134, -1744, 1789, -240, -362
5, 654, 2988, -136, -1800, 1799, -245, -371
5, 667, 2987, -138, -1773, 1809, -250, -369
5, 679, 2985, -139, -1749, 1819, -254, -368
5, 691, 2984, -141, -1728, 1829, -259, -367
5, 703, 2982, -143, -1708, 1839, -263, -366
5, 715, 2981, -145, -1691, 1849, -268, -365
5, 727, 2979, -146, -1675, 1859, -272, -365
5, 740, 2978, -148, -1661, 1869, -277, -365
5, 752, 2976, -150, -1648, 1879, -282, -365
5, 764, 2975, -151, -1637, 1889, -286, -365
5, 777, 2972, -153, -1703, 1899, -291, -375
5, 789, 2972, -155, -1609, 1909, -296, -364
5, 802, 2969, -156, -1679, 1919, -300, -375
5, 815, 2968, -158, -1664, 1929, -305, -375
5, 828, 2965, -160, -1728, 1939, -310, -385
5, 841, 2963, -161, -1785, 1949, -315, -394
5, 854, 2962, -163, -1683, 1959, -320, -383
5, 868, 2959, -165, -1745, 1969, -325, -392
5, 881, 2957, -167, -1724, 1979, -330, -391
5, 895, 2955, -168, -1781, 1989, -335, -401
5, 909, 2953, -170, -1680, 1999, -340, -389
5, 922, 2951, -172, -1665, 2009, -346, -389
5, 936, 2949, -173, -1652, 2019, -351, -389
5, 949, 2946, -175, -1640, 2029, -356, -389
